i,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,use_cache,status@1,aligned_gt@1,gt@1,preds_gt@1,status@5,aligned_gt@5,gt@5,preds_gt@5,status@10,aligned_gt@10,gt@10,preds_gt@10,status@20,aligned_gt@20,gt@20,preds_gt@20,score@1,score@5,score@10,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,mutation_params,generation_strategy,jaccard_threshold,timestamp
78,"(0, None, 0)",,,"805,405,281,492,2,49,269,752,105,381,595,86,891,720,140,5,116,262,340,1024,354,1003","805,405,281,492,2,49,269,752,105,381,595,86,891,720,140,5,116,262,340,1024,440,1003,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_805,sync_405,sync_281,sync_492,sync_2,sync_49,sync_269,sync_752,sync_105,sync_381,sync_595,sync_86,sync_891,sync_720,sync_140,sync_5,sync_116,sync_262,sync_340,sync_1024,add_440,del_354,sync_1003",1.0,,,11.44,40.774,0.358,,bad,{7},{10},"{3, 12, 5, 7}",bad,"{7},{7},{8, 15, 7},{3},{8, 3, 7}","{10},{10},{10},{10},{10}","{3, 12, 5, 7},{0, 10, 14},{3},{0, 1, 14, 15},{14, 15}",bad,"{7},{7},{8, 15, 7},{3},{8, 3, 7},{7},{9, 5, 15},{0, 13, 7},{7},{3, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 12, 5, 7},{0, 10, 14},{3},{0, 1, 14, 15},{14, 15},{0, 12, 13, 15},{0, 15},{3},{0, 1},{15, 7}",bad,"{7},{7},{8, 15, 7},{3},{8, 3, 7},{7},{9, 5, 15},{0, 13, 7},{7},{3, 7},{15},{7},{10, 15},{10, 13, 15},{1, 15},{7},{10},{7},{10},{0, 10, 14}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 12, 5, 7},{0, 10, 14},{3},{0, 1, 14, 15},{14, 15},{0, 12, 13, 15},{0, 15},{3},{0, 1},{15, 7},{3},{3},{0, 13, 15},{15, 7},{3},{0, 15},{12, 15},{0, 12, 14, 15},{3, 13},{3, 12}",0.0,0.0,0.0,0.206,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
79,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
80,"(0, None, 0)",,,"319,106,623,248,439,438,77,507,670,755,1180,69,138,785,23,529,111,661,693,9,550,791,312,228,466,759,472,63,395,1073,558,362,784,741,474,167,136,304,950,24,889,599,115,802,284,358,53,190,310,493","319,106,623,248,439,438,77,507,670,755,1180,69,138,785,23,529,111,661,693,9,550,791,312,228,466,759,472,63,395,1073,558,362,784,741,474,167,136,304,950,24,889,599,115,802,284,358,53,190,1588,493","sync_319,sync_106,sync_623,sync_248,sync_439,sync_438,sync_77,sync_507,sync_670,sync_755,sync_1180,sync_69,sync_138,sync_785,sync_23,sync_529,sync_111,sync_661,sync_693,sync_9,sync_550,sync_791,sync_312,sync_228,sync_466,sync_759,sync_472,sync_63,sync_395,sync_1073,sync_558,sync_362,sync_784,sync_741,sync_474,sync_167,sync_136,sync_304,sync_950,sync_24,sync_889,sync_599,sync_115,sync_802,sync_284,sync_358,sync_53,sync_190,add_1588,del_310,sync_493",1.0,,,12.894,79.442,0.532,,bad,"{3, 7}",{10},"{0, 1, 14}",bad,"{3, 7},{16, 1},{7},{12, 14},{7}","{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 15},{0, 16, 14},{0, 1, 15},{15, 7}",bad,"{3, 7},{16, 1},{7},{12, 14},{7},{3, 14},{1, 3},{5},{3},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 15},{0, 16, 14},{0, 1, 15},{15, 7},{0, 1, 14},{0, 1, 14},{3},{0, 1, 14},{16, 1}",bad,"{3, 7},{16, 1},{7},{12, 14},{7},{3, 14},{1, 3},{5},{3},{10},{0, 1, 14},{3, 7},{0, 1, 14},{16, 7},{12, 15},{7},{15, 7},{0, 16, 14},{15, 5, 7},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{0, 1, 14},{0, 1, 15},{0, 16, 14},{0, 1, 15},{15, 7},{0, 1, 14},{0, 1, 14},{3},{0, 1, 14},{16, 1},{2, 3},{13, 7},{0, 14, 15},{0, 1, 13, 14, 16},{0, 15},{3},{0, 15},{0, 13},{0, 1},{0, 1, 13, 14, 16}",0.0,0.0,0.04,0.022,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
81,"(0, None, 0)",,,"279,191,229,1124,1176,640,511,1559,847,70,517,414,632,1105,657,488,78,290,404,356,503,87,696,589,401,535,74,59,428,358,662,190,73,410,2,332,64,740,433,772,366,243,281,752,653,720,158,326,131,492","279,191,229,1124,1176,640,511,1559,847,70,517,414,632,1105,657,488,78,290,404,356,503,87,696,589,401,535,74,59,428,358,662,190,73,410,2,332,64,740,433,772,366,243,281,752,653,720,158,326,131,942","sync_279,sync_191,sync_229,sync_1124,sync_1176,sync_640,sync_511,sync_1559,sync_847,sync_70,sync_517,sync_414,sync_632,sync_1105,sync_657,sync_488,sync_78,sync_290,sync_404,sync_356,sync_503,sync_87,sync_696,sync_589,sync_401,sync_535,sync_74,sync_59,sync_428,sync_358,sync_662,sync_190,sync_73,sync_410,sync_2,sync_332,sync_64,sync_740,sync_433,sync_772,sync_366,sync_243,sync_281,sync_752,sync_653,sync_720,sync_158,sync_326,sync_131,add_942,del_492",1.0,,,12.978,77.425,0.563,,bad,{7},{10},"{3, 7}",bad,"{7},{7},{7},{3, 13},{7}","{10},{10},{10},{10},{10}","{3, 7},{0, 13, 7},{7},{10, 12, 5, 15},{7}",bad,"{7},{7},{7},{3, 13},{7},{13, 7},{3, 14},{13, 7},{7},{0, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{0, 13, 7},{7},{10, 12, 5, 15},{7},{15, 7},{7},{13, 7},{7},{5, 7}",bad,"{7},{7},{7},{3, 13},{7},{13, 7},{3, 14},{13, 7},{7},{0, 15},{7},{7},{7},{3},{12, 7},{3, 13},{7},{16, 7},{7},{13, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 7},{0, 13, 7},{7},{10, 12, 5, 15},{7},{15, 7},{7},{13, 7},{7},{5, 7},{3, 13},{3},{0, 15},{12, 15},{15, 13, 7},{7},{0, 1, 14, 16},{1, 3},{0, 13, 15},{5, 15}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
82,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
83,"(0, None, 0)",,,"421,117,145,815,190,25,1115,696,356,502,1077,11,358,771,410,50,53,210,535,29,223,159,513,178,141,365,84,404,303,1037,268,78,24,191,589,564,182,152,1529,491,243,862,922,978,446,1227,1614,683,177,1317","421,117,145,815,190,25,1115,696,356,502,1077,11,358,771,410,50,53,210,535,29,223,159,513,178,141,365,84,404,303,1037,268,78,24,191,589,564,182,152,1529,491,243,862,922,978,446,1227,1614,683,177,430","sync_421,sync_117,sync_145,sync_815,sync_190,sync_25,sync_1115,sync_696,sync_356,sync_502,sync_1077,sync_11,sync_358,sync_771,sync_410,sync_50,sync_53,sync_210,sync_535,sync_29,sync_223,sync_159,sync_513,sync_178,sync_141,sync_365,sync_84,sync_404,sync_303,sync_1037,sync_268,sync_78,sync_24,sync_191,sync_589,sync_564,sync_182,sync_152,sync_1529,sync_491,sync_243,sync_862,sync_922,sync_978,sync_446,sync_1227,sync_1614,sync_683,sync_177,add_430,del_1317",1.0,,,12.813,82.686,0.452,,bad,"{3, 14}",{10},"{3, 13}",bad,"{3, 14},{7},{7},{3},{15, 7}","{10},{10},{10},{10},{10}","{3, 13},{13, 7},{7},{15, 7},{3}",bad,"{3, 14},{7},{7},{3},{15, 7},{7},{13, 7},{3},{9, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{13, 7},{7},{15, 7},{3},{5, 7},{3, 13},{15},{13, 7},{3}",bad,"{3, 14},{7},{7},{3},{15, 7},{7},{13, 7},{3},{9, 15},{7},{5, 15},{3, 13},{13, 7},{9, 5, 15},{3},{7},{7},{3},{13, 7},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{13, 7},{7},{15, 7},{3},{5, 7},{3, 13},{15},{13, 7},{3},{7},{15, 7},{13, 7},{0, 1, 15},{9, 5, 15},{0, 1, 8},{7},{7},{13, 7},{3, 13}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
84,"(0, None, 0)",,,"956,1000,926,745,149,762,891,579,692,1230,1059,207,1406,1193,892,555,246,631,326,960,332,1139,1390,57,1023,162,183,196,232,245,795,607,8,432,346,493,355,519,136,1050,77,1166,159,406,890,1055,28,948,345,832","956,1000,926,745,149,762,891,579,692,1230,1059,207,1406,1193,892,555,246,631,326,960,332,1139,1390,57,1023,162,183,196,232,245,795,607,8,432,346,493,355,519,136,1050,77,1166,159,406,890,1055,28,948,345,1550","sync_956,sync_1000,sync_926,sync_745,sync_149,sync_762,sync_891,sync_579,sync_692,sync_1230,sync_1059,sync_207,sync_1406,sync_1193,sync_892,sync_555,sync_246,sync_631,sync_326,sync_960,sync_332,sync_1139,sync_1390,sync_57,sync_1023,sync_162,sync_183,sync_196,sync_232,sync_245,sync_795,sync_607,sync_8,sync_432,sync_346,sync_493,sync_355,sync_519,sync_136,sync_1050,sync_77,sync_1166,sync_159,sync_406,sync_890,sync_1055,sync_28,sync_948,sync_345,add_1550,del_832",1.0,,,13.061,97.59,0.495,,bad,"{11, 3, 13}",{10},"{11, 1, 3}",bad,"{11, 3, 13},{7},{3, 13},{10, 3, 5},{10}","{10},{10},{10},{10},{10}","{11, 1, 3},{3, 7},{10, 3},{3, 13},{3, 13}",bad,"{11, 3, 13},{7},{3, 13},{10, 3, 5},{10},{0, 3},{15, 7},{0, 11, 3},{13, 7},{11, 2, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 1, 3},{3, 7},{10, 3},{3, 13},{3, 13},{7},{7},{0, 3, 5, 10, 15},{3},{0, 15}",bad,"{11, 3, 13},{7},{3, 13},{10, 3, 5},{10},{0, 3},{15, 7},{0, 11, 3},{13, 7},{11, 2, 3},{7},{10, 3},{3},{0},{0, 15},{3},{10, 14},{2, 3},{7},{3, 13}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{11, 1, 3},{3, 7},{10, 3},{3, 13},{3, 13},{7},{7},{0, 3, 5, 10, 15},{3},{0, 15},{10, 14, 15},{17},{1, 3, 7},{3},{3, 12, 5, 15},{8, 1, 3},{14, 15},{3},{15, 7},{3}",0.0,0.266,0.166,0.195,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
85,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
86,"(0, None, 0)",,,"424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,283,818,1057,487","424,582,97,368,35,322,550,338,89,924,432,367,558,1024,357,631,492,354,289,433,180,34,16,222,671,292,823,448,557,587,208,551,304,343,529,364,446,182,835,608,679,1049,657,174,56,435,471,818,1057,487","sync_424,sync_582,sync_97,sync_368,sync_35,sync_322,sync_550,sync_338,sync_89,sync_924,sync_432,sync_367,sync_558,sync_1024,sync_357,sync_631,sync_492,sync_354,sync_289,sync_433,sync_180,sync_34,sync_16,sync_222,sync_671,sync_292,sync_823,sync_448,sync_557,sync_587,sync_208,sync_551,sync_304,sync_343,sync_529,sync_364,sync_446,sync_182,sync_835,sync_608,sync_679,sync_1049,sync_657,sync_174,sync_56,sync_435,add_471,del_283,sync_818,sync_1057,sync_487",1.0,,,12.865,80.978,0.563,,bad,"{8, 3}",{10},"{8, 3}",bad,"{8, 3},{11, 2, 3},{7},{11},{16, 7}","{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7}",bad,"{8, 3},{11, 2, 3},{7},{11},{16, 7},{2, 3},{0, 15},{12, 7},{1, 3, 13},{15, 7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7},{2, 3},{2, 14},{0, 15},{11, 2, 3},{3}",bad,"{8, 3},{11, 2, 3},{7},{11},{16, 7},{2, 3},{0, 15},{12, 7},{1, 3, 13},{15, 7},{11, 2, 3},{0, 1, 2, 10, 14},{0, 15, 7},{11, 2, 3},{16, 7},{0, 10, 14, 15},{0, 1, 7, 13, 14, 16},{0, 16, 14, 15},{0, 16, 13, 7},{10, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{8, 3},{11, 2, 3},{16, 7},{0, 1, 2, 10, 14},{7},{2, 3},{2, 14},{0, 15},{11, 2, 3},{3},{3, 13},{11},{1, 3, 13},{12, 7},{10, 3},{11, 2, 3},{0, 15, 7},{15, 7},{11},{3}",0.0,0.0,0.0,0.154,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
87,"(0, None, 0)",,,"73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,732,683","73,492,569,290,2,140,361,61,96,864,1003,332,252,816,275,900,460,546,683,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_73,sync_492,sync_569,sync_290,sync_2,sync_140,sync_361,sync_61,sync_96,sync_864,sync_1003,sync_332,sync_252,sync_816,sync_275,sync_900,sync_460,add_546,del_732,sync_683",1.0,,,11.353,32.342,0.351,,good,"{10, 15}",{10},{7},good,"{10, 15},{15, 5, 7},{7},{10, 3},{7}","{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7}",bad,"{10, 15},{15, 5, 7},{7},{10, 3},{7},{15, 7},{5},{0, 3},{14, 15},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7},{7},{2, 3},{5},{3},{7}",bad,"{10, 15},{15, 5, 7},{7},{10, 3},{7},{15, 7},{5},{0, 3},{14, 15},{7},{16, 7},{7},{5},{14, 7},{7},{0, 1, 10, 3},{12, 15},{10, 15},{5, 7},{7}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{7},{3},{7},{15, 5, 7},{13, 15, 5, 7},{7},{2, 3},{5},{3},{7},{13, 7},{12, 7},{3},{3, 7},{0, 16, 3, 14},{16, 13},{13, 7},{7},{3},{3}",1.0,0.507,0.349,0.34,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
88,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
89,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
90,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
91,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
92,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
93,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
94,"(0, None, 0)",,,"686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,530,294","686,25,1043,1282,262,253,192,270,720,882,835,230,202,234,605,1055,148,1102,1024,7,115,699,220,81,158,210,608,157,772,227,409,201,178,356,550,1238,209,298,232,614,58,368,1349,279,779,472,162,364,775,294","sync_686,sync_25,sync_1043,sync_1282,sync_262,sync_253,sync_192,sync_270,sync_720,sync_882,sync_835,sync_230,sync_202,sync_234,sync_605,sync_1055,sync_148,sync_1102,sync_1024,sync_7,sync_115,sync_699,sync_220,sync_81,sync_158,sync_210,sync_608,sync_157,sync_772,sync_227,sync_409,sync_201,sync_178,sync_356,sync_550,sync_1238,sync_209,sync_298,sync_232,sync_614,sync_58,sync_368,sync_1349,sync_279,sync_779,sync_472,sync_162,sync_364,add_775,del_530,sync_294",1.0,,,13.08,79.814,0.514,,bad,"{8, 3, 5}",{10},"{3, 13}",bad,"{8, 3, 5},{11, 3, 13},{3},{3},{3, 13}","{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15}",bad,"{8, 3, 5},{11, 3, 13},{3},{3},{3, 13},{3, 13, 15},{3, 13},{3},{0, 1, 14},{0, 17, 3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15},{3},{8, 3, 14, 7},{3, 13, 15},{3, 13},{3}",bad,"{8, 3, 5},{11, 3, 13},{3},{3},{3, 13},{3, 13, 15},{3, 13},{3},{0, 1, 14},{0, 17, 3},{3},{3},{3, 13},{11, 2, 3},{7},{2, 3},{11, 2, 3},{16, 3, 13},{3, 13},{0, 15}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3, 13},{2, 3},{3},{11, 2, 3},{3, 13, 15},{3},{8, 3, 14, 7},{3, 13, 15},{3, 13},{3},{3, 13},{3},{11, 13},{0, 1, 14},{11, 3, 13},{11, 2, 3},{11, 3},{0, 1, 3, 5},{11, 2, 3, 13},{8, 3, 5}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
95,,EmptyDatasetError,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
96,"(0, None, 0)",,,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635","119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635","sync_119,sync_261,sync_274,sync_438,sync_257,sync_312,sync_217,sync_30,sync_362,sync_32,sync_45,sync_514,sync_1006,sync_155,sync_395,sync_114,sync_315,sync_494,sync_887,sync_212,sync_339,sync_62,sync_656,sync_1041,sync_778,sync_143,sync_679,sync_528,sync_603,sync_1263,sync_605,sync_169,sync_884,sync_1074,sync_124,sync_833,sync_1245,sync_653,sync_586,sync_1104,sync_609,sync_374,sync_117,sync_35,sync_1098,sync_618,sync_281,sync_210,sync_772,sync_635",0.0,,,12.779,1.824,3.495,,good,{10},{10},{10},good,"{10},{10},{10},{10, 3},{5}","{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5}",good,"{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10}",good,"{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10},{10, 15},{5},{10},{14},{0, 1, 10, 3},{0, 1, 14, 15},{10},{10},{10},{10}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{10},{10},{10},{10, 3},{5},{0, 1, 3, 10, 14},{8, 15, 7},{10, 7},{10},{0, 10},{10, 15},{5},{10},{14},{0, 1, 10, 3},{0, 1, 14, 15},{10},{10},{10},{10}",1.0,0.886,0.819,0.758,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
97,"(0, None, 0)",,,"315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,512","315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,197","sync_315,sync_603,sync_27,sync_233,sync_545,sync_162,sync_96,sync_653,sync_24,sync_178,sync_132,sync_366,sync_121,sync_18,sync_78,sync_404,sync_720,sync_41,sync_1168,sync_262,sync_644,sync_141,sync_154,sync_383,sync_179,sync_277,sync_101,sync_547,sync_285,sync_157,sync_316,sync_1246,sync_476,sync_391,sync_731,sync_802,sync_289,sync_321,sync_932,sync_639,sync_255,sync_475,sync_218,sync_113,sync_54,sync_857,sync_823,sync_202,sync_246,add_197,del_512",1.0,,,13.072,81.653,0.466,,bad,{7},{10},{3},bad,"{7},{0, 13, 7},{3, 13},{3},{0, 13, 15}","{10},{10},{10},{10},{10}","{3},{0, 13, 15},{0, 13, 7},{13, 7},{7}",bad,"{7},{0, 13, 7},{3, 13},{3},{0, 13, 15},{0, 14, 15},{11, 1, 3, 7},{3},{13, 7},{3}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 13, 15},{0, 13, 7},{13, 7},{7},{7},{0, 1, 14, 16},{3, 7},{7},{0, 15}",bad,"{7},{0, 13, 7},{3, 13},{3},{0, 13, 15},{0, 14, 15},{11, 1, 3, 7},{3},{13, 7},{3},{11, 7},{0, 13, 15},{3, 13, 7},{7},{3, 13},{14, 7},{5, 15},{3},{0, 15},{0, 1, 14, 16}","{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10},{10}","{3},{0, 13, 15},{0, 13, 7},{13, 7},{7},{7},{0, 1, 14, 16},{3, 7},{7},{0, 15},{12, 15},{15, 7},{3, 13},{10, 15},{13, 7},{14, 7},{7},{11, 7},{0, 12, 13, 15},{3}",0.0,0.0,0.0,0.0,True,BERT4Rec,ml-100k,['Horror'],2048,40,0.0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,"(1, 1, 1)",targeted,0.5,"Fri, 03 Jan 2025 08:34:08"
