i,gen_strategy,gen_error,gen_source,gen_aligned,gen_alignment,gen_cost,gen_gt,gen_aligned_gt,gen_dataset_time,gen_good_points_percentage,gen_bad_points_percentage,gen_good_points_edit_distance,gen_bad_points_edit_distance,gen_aligned_gt@1,gen_gt@1,gen_target_y@1,gen_score@1,gen_source_score@1,gen_aligned_gt@5,gen_gt@5,gen_target_y@5,gen_score@5,gen_source_score@5,gen_aligned_gt@10,gen_gt@10,gen_target_y@10,gen_score@10,gen_source_score@10,gen_aligned_gt@20,gen_gt@20,gen_target_y@20,gen_score@20,gen_source_score@20,split,status,score,source,aligned,alignment,cost,gt,aligned_gt,dataset_time,align_time,automata_learning_time,aligned_gt@1,gt@1,preds_gt@1,score@1,aligned_gt@5,gt@5,preds_gt@5,score@5,aligned_gt@10,gt@10,preds_gt@10,score@10,aligned_gt@20,gt@20,preds_gt@20,score@20,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp,error
370,targeted_uncategorized,None,"79,776,152,712,588,387,1712,190,591,63,265,587,320,714,749,118,34,11,1047,51,18,589,609,208,219,31,38,47,124,85,784,1762,3,1532,415,391,1576,427,15,420,390,604,636,2184,403,1828,1364,409,549,274","79,776,152,712,588,387,1712,190,591,63,265,587,320,714,749,118,34,11,1047,51,18,589,609,208,219,31,38,47,124,85,784,1762,3,1532,415,391,1576,427,15,420,390,604,636,2184,403,1828,1364,409,549,247",None,1,None,None,143.716,None,None,None,None,630,208,630,1,0,"630,11,247,59,10","208,420,610,391,11","630,630,630,630,630",1.0,0.0,"630,11,247,59,10,421,1254,34,260,586","208,420,610,391,11,15,332,36,34,38","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,11,247,59,10,421,1254,34,260,586,129,168,663,3,720,245,105,1663,662,744","208,420,610,391,11,15,332,36,34,38,609,47,613,427,9,415,10,3,636,46","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"79,776,152,712,588,387,1712,190,591,63,265,587,320,714,749,118,34,11,1047,51,18,589,609,208,219,31,38,47,124,85,784,1762,3,1532,415,391,1576,427,15,420,390,604,636,2184,403,1828,1364,409,549,274","79,776,152,712,588,387,1712,190,591,63,265,587,320,714,749,118,34,11,1047,51,18,589,609,208,219,31,38,47,124,85,784,1762,3,1532,415,391,1576,427,15,420,390,604,636,2184,403,1828,1364,409,549,1115","sync_79,sync_776,sync_152,sync_712,sync_588,sync_387,sync_1712,sync_190,sync_591,sync_63,sync_265,sync_587,sync_320,sync_714,sync_749,sync_118,sync_34,sync_11,sync_1047,sync_51,sync_18,sync_589,sync_609,sync_208,sync_219,sync_31,sync_38,sync_47,sync_124,sync_85,sync_784,sync_1762,sync_3,sync_1532,sync_415,sync_391,sync_1576,sync_427,sync_15,sync_420,sync_390,sync_604,sync_636,sync_2184,sync_403,sync_1828,sync_1364,sync_409,sync_549,add_1115,del_274",1,None,None,None,61.743,None,427,208,None,0,"427,2228,420,210,1217","208,420,610,391,11",None,0.0,"427,2228,420,210,1217,2142,1364,756,15,579","208,420,610,391,11,15,332,36,34,38",None,0.0,"427,2228,420,210,1217,2142,1364,756,15,579,1115,2328,1618,16,3,390,681,2273,907,1828","208,420,610,391,11,15,332,36,34,38,609,47,613,427,9,415,10,3,636,46",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
371,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
372,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
373,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
374,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
375,targeted_uncategorized,None,"657,188,1933,520,1713,542,902,877,6,128,106,23,744,715,65,1116,1050,184,1406,58,14,1587,1110,85,644,178,274,721,1065,144,42,169,756,647,1299,27,43,1309,1229,2012,1042,866,991,429,113,665,1099,264,2723,466","657,188,1933,520,1713,542,902,877,6,128,106,23,744,715,65,1116,1050,184,1406,58,14,1587,1110,85,644,178,274,721,1065,144,42,169,756,647,1299,27,43,1309,1229,2012,1042,866,991,429,113,665,1099,264,2723,1447",None,1,None,None,159.662,None,None,None,None,630,215,630,1,0,"630,1254,1159,663,322","215,190,27,69,323","630,630,630,630,630",1.0,0.0,"630,1254,1159,663,322,995,432,560,45,1116","215,190,27,69,323,539,568,800,114,63","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1254,1159,663,322,995,432,560,45,1116,207,612,744,10,532,98,339,487,210,247","215,190,27,69,323,539,568,800,114,63,65,284,407,148,265,462,274,53,278,98","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"657,188,1933,520,1713,542,902,877,6,128,106,23,744,715,65,1116,1050,184,1406,58,14,1587,1110,85,644,178,274,721,1065,144,42,169,756,647,1299,27,43,1309,1229,2012,1042,866,991,429,113,665,1099,264,2723,466","657,188,1933,520,1713,542,902,877,6,128,106,23,744,715,65,1116,1050,184,1406,58,14,1587,1110,85,644,178,274,721,1065,144,42,169,756,647,1299,27,43,1309,1229,2012,1042,866,991,429,113,665,1099,264,2723,157","sync_657,sync_188,sync_1933,sync_520,sync_1713,sync_542,sync_902,sync_877,sync_6,sync_128,sync_106,sync_23,sync_744,sync_715,sync_65,sync_1116,sync_1050,sync_184,sync_1406,sync_58,sync_14,sync_1587,sync_1110,sync_85,sync_644,sync_178,sync_274,sync_721,sync_1065,sync_144,sync_42,sync_169,sync_756,sync_647,sync_1299,sync_27,sync_43,sync_1309,sync_1229,sync_2012,sync_1042,sync_866,sync_991,sync_429,sync_113,sync_665,sync_1099,sync_264,sync_2723,add_157,del_466",1,None,None,None,70.982,None,27,215,None,0,"27,1229,65,53,218","215,190,27,69,323",None,0.0,"27,1229,65,53,218,211,187,148,715,215","215,190,27,69,323,539,568,800,114,63",None,0.0,"27,1229,65,53,218,211,187,148,715,215,14,42,712,133,58,588,766,274,429,284","215,190,27,69,323,539,568,800,114,63,65,284,407,148,265,462,274,53,278,98",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
376,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
377,targeted_uncategorized,None,"6,1451,133,866,285,1463,217,840,7,1299,337,429,742,116,492,1540,798,62,415,586,178,148,715,799,848,1624,63,1536,2056,42,43,219,1345,1916,439,536,30,41,9,11,589,609,1047,613,621,581,35,391,610,5","6,1451,133,866,285,1463,217,840,7,1299,337,429,742,116,492,1540,798,62,415,586,178,148,715,799,848,1624,63,1536,2056,42,43,219,1345,1916,439,536,30,41,9,11,589,609,1047,613,621,581,35,391,610,1451",None,1,None,None,213.072,None,None,None,None,630,38,630,1,0,"630,610,9,3,11","38,391,208,18,11","630,630,630,630,630",1.0,0.0,"630,610,9,3,11,10,1254,609,219,339","38,391,208,18,11,683,34,47,31,1047","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,610,9,3,11,10,1254,609,219,339,415,727,613,589,597,961,38,247,560,1047","38,391,208,18,11,683,34,47,31,1047,581,613,609,5,633,36,597,610,9,589","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"6,1451,133,866,285,1463,217,840,7,1299,337,429,742,116,492,1540,798,62,415,586,178,148,715,799,848,1624,63,1536,2056,42,43,219,1345,1916,439,536,30,41,9,11,589,609,1047,613,621,581,35,391,610,5","6,1451,133,866,285,1463,217,840,7,1299,337,429,742,116,492,1540,798,62,415,586,178,148,715,799,848,1624,63,1536,2056,42,43,219,1345,1916,439,536,30,41,9,11,589,609,1047,613,621,581,35,391,610,2","sync_6,sync_1451,sync_133,sync_866,sync_285,sync_1463,sync_217,sync_840,sync_7,sync_1299,sync_337,sync_429,sync_742,sync_116,sync_492,sync_1540,sync_798,sync_62,sync_415,sync_586,sync_178,sync_148,sync_715,sync_799,sync_848,sync_1624,sync_63,sync_1536,sync_2056,sync_42,sync_43,sync_219,sync_1345,sync_1916,sync_439,sync_536,sync_30,sync_41,sync_9,sync_11,sync_589,sync_609,sync_1047,sync_613,sync_621,sync_581,sync_35,sync_391,sync_610,add_2,del_5",1,None,None,None,63.935,None,38,38,None,0,"38,391,208,11,609","38,391,208,18,11",None,0.0,"38,391,208,11,609,47,610,633,613,683","38,391,208,18,11,683,34,47,31,1047",None,0.0,"38,391,208,11,609,47,610,633,613,683,34,597,9,1047,36,18,46,1863,2,15","38,391,208,18,11,683,34,47,31,1047,581,613,609,5,633,36,597,610,9,589",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
378,targeted_uncategorized,None,None,None,None,None,None,None,None,None,None,None,None,None,None,630,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,"(None, 10, 0)",None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,None,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",EmptyDatasetError
379,targeted_uncategorized,None,"196,372,284,91,923,836,337,1048,189,516,80,313,161,1360,875,896,118,164,1421,902,1393,922,763,59,336,509,126,1209,1143,537,496,1388,1832,754,1666,926,2136,1329,1208,2621,801,355,262,658,2159,203,884,1869,99,1842","196,372,284,91,923,836,337,1048,189,516,80,313,161,1360,875,896,118,164,1421,902,1393,922,763,59,336,509,126,1209,1143,537,496,1388,1832,754,1666,926,2136,1329,1208,2621,801,355,262,658,2159,203,884,1869,99,1452",None,1,None,None,215.7,None,None,None,None,630,791,630,1,0,"630,247,339,1254,956","791,1156,1900,639,920","630,630,630,630,630",1.0,0.0,"630,247,339,1254,956,1466,421,560,1284,59","791,1156,1900,639,920,2380,134,1985,669,1329","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,247,339,1254,956,1466,421,560,1284,59,129,260,1010,1238,322,1196,1452,1450,946,1241","791,1156,1900,639,920,2380,134,1985,669,1329,1260,867,556,2260,1076,747,70,305,1440,1143","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"196,372,284,91,923,836,337,1048,189,516,80,313,161,1360,875,896,118,164,1421,902,1393,922,763,59,336,509,126,1209,1143,537,496,1388,1832,754,1666,926,2136,1329,1208,2621,801,355,262,658,2159,203,884,1869,99,1842","196,372,284,91,923,836,337,1048,189,516,80,313,161,1360,875,896,118,164,1421,902,1393,922,763,59,336,509,126,1209,1143,537,496,1388,1832,754,1666,926,2136,1329,1208,2621,801,355,262,658,2159,203,884,1869,99,1452","sync_196,sync_372,sync_284,sync_91,sync_923,sync_836,sync_337,sync_1048,sync_189,sync_516,sync_80,sync_313,sync_161,sync_1360,sync_875,sync_896,sync_118,sync_164,sync_1421,sync_902,sync_1393,sync_922,sync_763,sync_59,sync_336,sync_509,sync_126,sync_1209,sync_1143,sync_537,sync_496,sync_1388,sync_1832,sync_754,sync_1666,sync_926,sync_2136,sync_1329,sync_1208,sync_2621,sync_801,sync_355,sync_262,sync_658,sync_2159,sync_203,sync_884,sync_1869,sync_99,add_1452,del_1842",1,None,None,None,3.038,None,630,791,None,1,"630,247,339,1254,956","791,1156,1900,639,920",None,1.0,"630,247,339,1254,956,1466,421,560,1284,59","791,1156,1900,639,920,2380,134,1985,669,1329",None,1.0,"630,247,339,1254,956,1466,421,560,1284,59,129,260,1010,1238,322,1196,1452,1450,946,1241","791,1156,1900,639,920,2380,134,1985,669,1329,1260,867,556,2260,1076,747,70,305,1440,1143",None,1.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
380,targeted_uncategorized,None,"768,87,857,642,59,126,858,127,841,3035,194,1605,134,181,1266,1185,3455,1045,2091,1238,102,137,435,771,247,245,2067,122,830,1446,112,3423,58,712,922,2882,1019,897,714,894,490,2102,1968,912,837,164,1954,591,889,73","768,87,857,642,59,126,858,127,841,3035,194,1605,134,181,1266,1185,3455,1045,2091,1238,102,137,435,771,247,245,2067,122,830,1446,112,3423,58,712,922,2882,1019,897,714,894,490,2102,1968,912,837,164,1954,591,782,487",None,2,None,None,177.724,None,None,None,None,630,915,630,1,0,"630,1282,1241,560,1454","915,1010,1085,576,73","630,630,630,630,630",1.0,0.0,"630,1282,1241,560,1454,247,662,1254,830,670","915,1010,1085,576,73,837,930,1359,164,2449","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1282,1241,560,1454,247,662,1254,830,670,1284,487,435,137,421,112,339,322,894,245","915,1010,1085,576,73,837,930,1359,164,2449,920,74,889,2180,195,2566,836,1280,1920,921","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"768,87,857,642,59,126,858,127,841,3035,194,1605,134,181,1266,1185,3455,1045,2091,1238,102,137,435,771,247,245,2067,122,830,1446,112,3423,58,712,922,2882,1019,897,714,894,490,2102,1968,912,837,164,1954,591,889,73","768,87,857,642,59,126,858,127,841,3035,194,1605,134,181,1266,1185,3455,1045,2091,1238,102,137,435,771,247,245,2067,122,830,1446,112,3423,58,712,922,2882,1019,897,714,894,490,2102,1968,912,837,164,1954,591,889,234","sync_768,sync_87,sync_857,sync_642,sync_59,sync_126,sync_858,sync_127,sync_841,sync_3035,sync_194,sync_1605,sync_134,sync_181,sync_1266,sync_1185,sync_3455,sync_1045,sync_2091,sync_1238,sync_102,sync_137,sync_435,sync_771,sync_247,sync_245,sync_2067,sync_122,sync_830,sync_1446,sync_112,sync_3423,sync_58,sync_712,sync_922,sync_2882,sync_1019,sync_897,sync_714,sync_894,sync_490,sync_2102,sync_1968,sync_912,sync_837,sync_164,sync_1954,sync_591,sync_889,add_234,del_73",1,None,None,None,53.558,None,1010,915,None,0,"1010,227,2566,837,2067","915,1010,1085,576,73",None,0.0,"1010,227,2566,837,2067,475,1920,1274,1280,836","915,1010,1085,576,73,837,930,1359,164,2449",None,0.0,"1010,227,2566,837,2067,475,1920,1274,1280,836,915,260,164,2449,921,490,894,1085,591,1538","915,1010,1085,576,73,837,930,1359,164,2449,920,74,889,2180,195,2566,836,1280,1920,921",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
381,targeted_uncategorized,None,"39,49,86,377,770,21,28,478,1201,35,1257,145,896,815,167,306,90,888,791,1756,177,519,789,401,376,149,2449,640,687,1365,2094,1460,522,567,2744,367,156,2187,126,289,732,901,364,574,1593,2231,472,84,223,763","39,49,86,377,770,21,28,478,1201,15,1257,145,896,815,167,306,90,888,791,1756,177,519,789,401,376,149,2449,640,687,1365,2094,1460,522,567,2744,367,156,2187,126,289,732,901,364,574,1593,2231,472,84,223,1254",None,2,None,None,169.623,None,None,None,None,630,80,630,1,0,"630,247,1254,260,339","80,754,161,1076,1440","630,630,630,630,630",1.0,0.0,"630,247,1254,260,339,1159,129,52,1284,421","80,754,161,1076,1440,2145,127,149,567,1059","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,247,1254,260,339,1159,129,52,1284,421,1466,322,560,956,663,1663,1010,1241,39,946","80,754,161,1076,1440,2145,127,149,567,1059,691,606,901,297,473,305,59,809,739,658","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"39,49,86,377,770,21,28,478,1201,35,1257,145,896,815,167,306,90,888,791,1756,177,519,789,401,376,149,2449,640,687,1365,2094,1460,522,567,2744,367,156,2187,126,289,732,901,364,574,1593,2231,472,84,223,763","39,49,86,377,770,21,28,478,1201,35,1257,145,896,815,167,306,90,888,791,1756,177,519,789,401,376,149,2449,640,687,1365,2094,1460,522,567,2744,367,156,2187,126,289,732,901,364,574,1593,2231,472,84,223,1531","sync_39,sync_49,sync_86,sync_377,sync_770,sync_21,sync_28,sync_478,sync_1201,sync_35,sync_1257,sync_145,sync_896,sync_815,sync_167,sync_306,sync_90,sync_888,sync_791,sync_1756,sync_177,sync_519,sync_789,sync_401,sync_376,sync_149,sync_2449,sync_640,sync_687,sync_1365,sync_2094,sync_1460,sync_522,sync_567,sync_2744,sync_367,sync_156,sync_2187,sync_126,sync_289,sync_732,sync_901,sync_364,sync_574,sync_1593,sync_2231,sync_472,sync_84,sync_223,add_1531,del_763",1,None,None,None,2.805,None,1145,80,None,0,"1145,1156,2387,1329,585","80,754,161,1076,1440",None,0.0,"1145,1156,2387,1329,585,1985,483,556,1115,1152","80,754,161,1076,1440,2145,127,149,567,1059",None,0.0,"1145,1156,2387,1329,585,1985,483,556,1115,1152,1895,3026,1088,1962,2672,910,2354,1577,1142,2837","80,754,161,1076,1440,2145,127,149,567,1059,691,606,901,297,473,305,59,809,739,658",None,0.0,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
382,targeted_uncategorized,None,"670,858,1199,2679,93,2034,3267,105,296,1836,1093,2489,1467,2465,106,487,163,276,2518,2728,124,1639,983,463,166,1673,377","670,858,1199,2679,93,2034,3267,105,296,1836,1093,2489,1467,2465,106,487,163,276,2518,2728,124,1639,983,463,459,166,1228,1663,377",None,3,None,None,150.299,None,None,None,None,630,1107,630,1,0,"630,322,129,52,487","1107,240,49,281,356","630,630,630,630,630",1.0,0.0,"630,322,129,52,487,1467,1454,612,247,24","1107,240,49,281,356,110,327,157,959,505","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,322,129,52,487,1467,1454,612,247,24,435,1254,1284,663,421,662,1159,1241,237,670","1107,240,49,281,356,110,327,157,959,505,384,1489,526,367,307,24,338,1467,259,1529","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"670,858,1199,2679,93,2034,3267,105,296,1836,1093,2489,1467,2465,106,487,163,276,2518,2728,124,1639,983,463,166,1673,377","670,858,1199,2679,93,2034,3267,105,296,1836,1093,2489,1467,2465,106,487,163,276,2518,2728,124,1639,983,463,166,1673,1663,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1,-1","sync_670,sync_858,sync_1199,sync_2679,sync_93,sync_2034,sync_3267,sync_105,sync_296,sync_1836,sync_1093,sync_2489,sync_1467,sync_2465,sync_106,sync_487,sync_163,sync_276,sync_2518,sync_2728,sync_124,sync_1639,sync_983,sync_463,sync_166,sync_1673,add_1663,del_377",1,None,None,None,2.897,None,1467,1107,None,0,"1467,175,421,630,24","1107,240,49,281,356",None,0.8,"1467,175,421,630,24,48,322,612,662,339","1107,240,49,281,356,110,327,157,959,505",None,0.901,"1467,175,421,630,24,48,322,612,662,339,1241,1731,435,129,116,719,670,663,487,247","1107,240,49,281,356,110,327,157,959,505,384,1489,526,367,307,24,338,1467,259,1529",None,0.932,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
383,targeted_uncategorized,None,"448,165,1328,110,63,17,241,522,732,789,397,2640,907,956,2598,161,90,167,568,2100,383,888,120,320,291,2582,567,401,739,1593,895,920,3311,661,1869,31,1203,763,2281,164,186,437,127,1688,1200,2201,1055,118,500,1488","448,165,1328,110,63,17,241,522,732,789,397,2640,907,956,2598,161,90,167,568,2100,383,888,120,320,291,2582,567,401,739,1593,895,920,3311,661,1869,31,1203,763,2281,164,186,437,127,1688,1200,2201,1055,118,956,1466",None,2,None,None,178.347,None,None,None,None,630,69,630,1,0,"630,1466,339,421,662","69,532,4,500,886","630,630,630,630,630",1.0,0.0,"630,1466,339,421,662,10,247,1408,560,3","69,532,4,500,886,832,520,238,350,534","630,630,630,630,630,630,630,630,630,630",1.0,0.0,"630,1466,339,421,662,10,247,1408,560,3,1261,175,1010,322,1254,154,1238,1196,956,1504","69,532,4,500,886,832,520,238,350,534,1936,523,1888,546,2092,406,1158,950,407,341","630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630,630",1.0,0.0,"(None, 10, 0)",None,None,"448,165,1328,110,63,17,241,522,732,789,397,2640,907,956,2598,161,90,167,568,2100,383,888,120,320,291,2582,567,401,739,1593,895,920,3311,661,1869,31,1203,763,2281,164,186,437,127,1688,1200,2201,1055,118,500,1488","448,165,1328,110,63,17,241,522,732,789,397,2640,907,956,2598,161,90,167,568,2100,383,888,120,320,291,2582,567,401,739,1593,895,920,3311,661,1869,31,1203,763,2281,164,186,437,127,1688,1200,2201,1055,118,500,1466","sync_448,sync_165,sync_1328,sync_110,sync_63,sync_17,sync_241,sync_522,sync_732,sync_789,sync_397,sync_2640,sync_907,sync_956,sync_2598,sync_161,sync_90,sync_167,sync_568,sync_2100,sync_383,sync_888,sync_120,sync_320,sync_291,sync_2582,sync_567,sync_401,sync_739,sync_1593,sync_895,sync_920,sync_3311,sync_661,sync_1869,sync_31,sync_1203,sync_763,sync_2281,sync_164,sync_186,sync_437,sync_127,sync_1688,sync_1200,sync_2201,sync_1055,sync_118,sync_500,add_1466,del_1488",1,None,None,None,3.085,None,421,69,None,0,"421,59,662,832,10","69,532,4,500,886",None,0.0,"421,59,662,832,10,69,168,630,532,322","69,532,4,500,886,832,520,238,350,534",None,0.708,"421,59,662,832,10,69,168,630,532,322,560,105,174,670,247,694,534,1106,129,154","69,532,4,500,886,832,520,238,350,534,1936,523,1888,546,2092,406,1158,950,407,341",None,0.818,True,BERT4Rec,ml-1m,630,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted_uncategorized,True,0.5,"Tue, 11 Feb 2025 00:59:11",
