tp,fp,tn,fn,precision,accuracy,recall,train_dataset_len,test_dataset_len,source_sequence_len,source_sequence,error,determinism,model,dataset,target_cat,pop_size,generations,halloffame_ratio,fitness_alpha,allowed_mutations,include_sink,mut_prob,crossover_prob,genetic_topk,mutation_params,generation_strategy,ignore_genetic_split,jaccard_threshold,timestamp
826.0,49.0,5451.0,5601.0,94.4,52.63,12.85,"(8073, 6685)","(6427, 5500)",50.0,"119,261,274,438,257,312,217,30,362,32,45,514,1006,155,395,114,315,494,887,212,339,62,656,1041,778,143,679,528,603,1263,605,169,884,1074,124,833,1245,653,586,1104,609,374,117,35,1098,618,281,210,772,635",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2843.0,1400.0,4198.0,3802.0,67.0,57.51,42.78,"(7988, 6157)","(6645, 5598)",50.0,"315,603,27,233,545,162,96,653,24,178,132,366,121,18,78,404,720,41,1168,262,644,141,154,383,179,277,101,547,285,157,316,1246,476,391,731,802,289,321,932,639,255,475,218,113,54,857,823,202,246,512",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2203.0,672.0,4985.0,4607.0,76.63,57.66,32.35,"(8081, 5891)","(6810, 5657)",50.0,"115,311,1270,798,533,148,389,324,137,375,308,384,1019,477,457,15,163,141,1055,316,518,489,532,560,1113,459,1261,1241,905,1010,775,647,9,1229,1620,718,646,418,630,56,1223,194,1392,1350,1022,699,329,369,774,1111",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1298.0,327.0,5340.0,5286.0,79.88,54.18,19.71,"(7878, 7380)","(6584, 5667)",50.0,"80,359,123,163,273,636,514,148,436,364,699,759,206,633,376,297,902,1266,544,656,451,220,821,875,979,739,927,15,686,459,832,28,710,438,413,842,147,1045,774,758,1114,101,299,446,573,777,508,524,537,769",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
776.0,245.0,5605.0,5250.0,76.0,53.73,12.88,"(7215, 7366)","(6026, 5850)",50.0,"476,461,85,34,1163,104,219,63,386,71,1055,143,319,203,574,195,422,544,293,634,878,946,529,77,528,412,1557,784,527,743,552,364,198,712,345,664,1228,255,483,932,734,463,922,218,358,29,32,339,548,758",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1207.0,449.0,5116.0,6199.0,72.89,48.75,16.3,"(8029, 6155)","(7406, 5565)",24.0,"252,61,96,1024,176,52,118,377,117,69,53,84,260,503,696,158,653,50,290,281,1070,405,1230,269",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
7142.0,1825.0,1499.0,15.0,79.65,82.44,99.79,"(8146, 1257)","(7157, 3324)",50.0,"317,71,1277,202,477,878,286,152,527,206,77,258,364,1172,1055,710,62,359,253,1185,1202,957,682,671,843,643,131,326,149,752,1017,10,237,67,412,34,181,817,178,1162,74,393,12,40,398,666,720,405,555,1399",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1142.0,366.0,5044.0,5030.0,75.73,53.41,18.5,"(7965, 6457)","(6172, 5410)",50.0,"1003,188,485,794,628,260,13,190,53,1430,25,447,428,90,1094,862,601,182,210,243,503,531,12,69,141,121,410,349,453,365,104,78,645,159,26,174,196,664,726,1482,45,1077,1107,863,1035,1103,1032,648,770,299",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1124.0,120.0,5348.0,5285.0,90.35,54.49,17.54,"(7772, 6617)","(6409, 5468)",50.0,"168,555,116,575,880,570,227,519,100,624,802,121,481,384,56,699,329,784,835,946,505,311,206,57,557,71,77,1078,838,417,1541,743,169,753,718,1229,635,870,202,157,115,365,173,503,369,294,529,254,174,451",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1441.0,880.0,4756.0,4913.0,62.09,51.68,22.68,"(7443, 6822)","(6354, 5636)",50.0,"493,273,77,835,616,475,710,890,696,407,210,220,439,361,334,391,284,183,104,63,53,134,58,232,24,102,310,217,749,802,162,101,32,51,157,390,84,560,27,19,248,548,212,137,358,173,367,245,553,197",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
258.0,100.0,5602.0,5740.0,72.07,50.09,4.3,"(7375, 7127)","(5998, 5702)",50.0,"255,312,148,560,114,100,361,404,141,240,1029,334,201,192,32,472,57,322,51,48,102,167,409,212,218,749,123,101,591,180,10,254,439,434,147,375,27,367,161,1050,865,173,481,647,658,310,1180,545,784,134",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1324.0,608.0,5548.0,6357.0,68.53,49.66,17.24,"(7917, 6398)","(7681, 6156)",32.0,"41,145,117,99,609,158,275,52,118,861,252,176,96,2,269,49,653,929,44,340,720,512,326,215,131,555,105,61,840,270,262,682",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
3530.0,615.0,5025.0,3598.0,85.16,67.0,49.52,"(8090, 6160)","(7128, 5640)",50.0,"118,59,25,176,53,159,50,87,410,874,178,13,78,104,766,676,683,189,174,268,190,182,491,142,696,84,205,345,121,863,666,210,40,1070,24,69,171,735,141,175,183,79,126,248,795,368,103,678,39,619",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
726.0,130.0,5142.0,5833.0,84.81,49.6,11.07,"(7987, 6421)","(6559, 5272)",50.0,"175,138,434,192,539,167,481,230,300,100,47,35,768,983,406,240,678,1116,7,310,512,861,361,41,716,86,882,253,90,1077,601,356,199,1032,243,408,152,640,1147,414,129,435,107,824,417,515,573,859,894,1198",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1070.0,307.0,5432.0,5336.0,77.71,53.54,16.7,"(7499, 7264)","(6406, 5739)",50.0,"348,519,101,236,695,888,103,419,809,374,315,138,594,391,304,183,463,219,119,708,481,1038,558,475,17,47,71,434,545,155,547,319,221,359,151,368,804,371,284,493,57,1009,203,611,734,136,161,123,232,355",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1491.0,627.0,4639.0,5195.0,70.4,51.29,22.3,"(7920, 6217)","(6686, 5266)",50.0,"470,734,202,6,57,128,779,297,201,507,143,802,7,209,83,436,115,715,543,93,497,588,147,404,459,636,591,316,521,146,473,47,77,527,528,308,1010,835,1100,550,318,60,92,889,90,58,304,241,48,406",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1685.0,1032.0,4936.0,5498.0,62.02,50.35,23.46,"(7941, 6741)","(7183, 5968)",27.0,"255,186,192,162,58,507,126,171,53,69,862,358,303,78,50,410,615,25,404,11,428,341,601,388,13,121,84",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
6874.0,241.0,25.0,59.0,96.61,95.83,99.15,"(8145, 1702)","(6933, 266)",50.0,"864,381,73,752,105,961,253,951,492,116,185,131,512,716,326,772,882,61,770,1193,432,270,360,242,572,5,140,983,230,129,217,1167,354,808,720,610,815,915,396,398,262,1121,1099,256,970,244,1282,405,1316,215",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1175.0,385.0,3392.0,5663.0,75.32,43.02,17.18,"(8072, 4666)","(6838, 3777)",50.0,"1358,733,6,1156,539,119,300,261,493,547,439,658,298,809,497,545,495,1439,138,240,570,734,823,39,79,233,53,519,1061,310,735,509,200,921,358,400,670,68,568,82,472,562,630,48,501,362,113,217,360,126",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
590.0,87.0,5335.0,5729.0,87.15,50.46,9.34,"(8047, 6338)","(6319, 5422)",31.0,"381,492,1,569,252,290,158,244,361,90,134,978,601,1070,666,1560,401,410,50,372,393,182,87,11,513,488,433,84,132,197,1481",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
264.0,167.0,4864.0,6541.0,61.25,43.33,3.88,"(7931, 5858)","(6805, 5031)",50.0,"896,352,730,348,162,54,126,25,310,684,768,27,263,695,982,303,100,187,943,358,867,368,242,385,557,134,210,79,504,175,1077,921,300,104,278,101,434,218,380,429,424,261,676,1017,239,102,181,103,180,112",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2098.0,864.0,4814.0,5225.0,70.83,53.17,28.65,"(7743, 7252)","(7323, 5678)",50.0,"316,176,96,861,137,306,69,453,154,83,147,15,198,202,173,232,294,34,550,178,936,409,241,322,146,274,653,88,937,568,13,404,261,299,67,365,337,310,100,180,320,54,557,78,594,141,11,524,424,507",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1345.0,269.0,4414.0,5911.0,83.33,48.24,18.54,"(8080, 5743)","(7256, 4683)",50.0,"666,210,50,696,121,404,648,13,372,535,90,142,365,24,137,78,526,341,417,407,268,104,87,337,566,132,174,205,84,179,972,657,197,18,824,515,389,229,1270,874,735,348,278,308,201,157,32,25,51,856",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2046.0,347.0,5841.0,4502.0,85.5,61.93,31.25,"(7990, 7433)","(6548, 6188)",50.0,"261,212,603,576,369,475,796,83,765,552,80,543,1308,1110,528,432,155,784,413,28,194,778,459,878,630,779,902,616,113,198,1214,290,217,145,52,134,705,502,414,174,456,894,615,690,657,1012,468,1007,191,524",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1404.0,499.0,4607.0,5410.0,73.78,50.43,20.6,"(7916, 6222)","(6814, 5106)",50.0,"233,568,202,466,4,51,557,865,248,111,348,192,470,67,544,34,180,529,33,439,319,94,550,765,821,888,321,173,183,367,8,630,1025,974,415,530,364,156,835,198,143,292,570,706,228,875,329,9,56,1129",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
425.0,55.0,5719.0,6017.0,88.54,50.29,6.6,"(7510, 7151)","(6442, 5774)",35.0,"653,176,269,1024,53,13,158,553,199,372,341,142,279,615,154,25,137,268,141,78,210,306,447,356,417,358,433,11,121,404,24,104,84,69,99",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
549.0,10.0,6206.0,5887.0,98.21,53.39,8.53,"(8091, 7115)","(6436, 6216)",50.0,"609,281,861,31,358,438,312,257,493,64,306,645,50,371,210,859,217,32,315,114,212,374,325,45,887,76,362,772,618,1165,339,1087,124,422,143,1245,478,778,1224,528,884,833,216,1074,43,395,62,30,151,155",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2542.0,1057.0,4303.0,5115.0,70.63,52.59,33.2,"(8089, 6981)","(7657, 5360)",50.0,"183,232,103,115,15,459,404,141,318,198,369,83,159,901,355,77,48,7,445,47,759,475,254,55,532,457,297,98,137,24,629,539,348,50,138,32,362,30,109,259,368,35,268,343,289,330,180,222,308,248",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2029.0,311.0,3898.0,4643.0,86.71,54.47,30.41,"(8063, 6885)","(6672, 4209)",50.0,"648,126,102,1039,348,186,233,79,673,684,57,476,59,861,35,343,461,151,519,372,178,1085,257,73,2,322,54,116,113,360,756,41,207,276,661,655,231,512,63,720,122,131,1434,953,94,843,185,555,160,704",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
876.0,90.0,5760.0,6023.0,90.68,52.05,12.7,"(8025, 6979)","(6899, 5850)",50.0,"290,1,61,405,281,569,653,41,49,492,44,118,176,361,252,609,332,223,428,388,356,29,53,535,453,874,433,90,210,358,87,132,401,191,78,503,863,59,190,25,393,696,50,601,644,676,862,513,154,141",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1393.0,138.0,4770.0,5628.0,90.99,51.66,19.84,"(8037, 6092)","(7021, 4908)",39.0,"140,1,158,290,244,405,653,41,861,737,900,134,50,666,874,601,598,59,90,181,178,503,1197,673,388,358,513,970,444,1070,1023,149,96,428,410,13,78,535,447",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
862.0,79.0,5042.0,5231.0,91.6,52.65,14.15,"(7821, 6490)","(6093, 5121)",50.0,"400,300,45,429,741,575,157,39,514,113,175,510,320,95,809,693,568,102,119,289,475,295,222,30,323,51,94,457,817,362,731,48,37,259,1309,43,170,212,350,278,180,251,612,343,242,183,135,334,2,99",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1754.0,243.0,5763.0,4453.0,87.83,61.55,28.26,"(7450, 7406)","(6207, 6006)",26.0,"648,98,121,553,13,365,141,125,453,69,210,199,25,404,88,370,614,531,268,159,104,107,782,137,526,652",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
398.0,117.0,5155.0,5589.0,77.28,49.32,6.65,"(7278, 6762)","(5987, 5272)",37.0,"290,492,1,96,503,113,201,278,507,600,32,57,25,181,404,59,87,358,149,210,69,513,134,372,696,104,645,1160,50,142,614,303,60,11,74,18,125",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1009.0,55.0,5612.0,5710.0,94.83,53.46,15.02,"(8125, 6552)","(6719, 5667)",50.0,"210,337,1077,491,433,401,243,407,410,453,174,856,26,205,598,446,1137,268,98,1197,13,182,740,677,553,24,142,141,404,191,863,502,361,78,365,299,137,417,382,615,420,414,1435,247,468,465,179,197,168,229",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2829.0,468.0,559.0,4795.0,85.81,39.16,37.11,"(8128, 1348)","(7624, 1027)",42.0,"492,158,140,52,145,653,90,503,50,513,190,225,666,356,59,1115,134,978,72,510,461,493,509,809,295,639,568,424,10,300,236,263,734,768,990,499,619,670,93,378,1408,211",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1583.0,42.0,3528.0,5596.0,97.42,47.55,22.05,"(8149, 6007)","(7179, 3570)",50.0,"117,45,210,30,50,32,1008,395,362,514,217,76,315,151,62,114,740,143,155,212,877,887,778,1165,1492,656,422,169,528,257,502,157,312,491,95,298,142,173,711,665,470,1199,229,1005,896,578,863,1058,987,1321",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2157.0,52.0,6321.0,4640.0,97.65,64.37,31.73,"(8033, 6713)","(6797, 6373)",39.0,"252,96,861,190,303,439,488,292,217,513,368,562,174,248,330,99,87,653,97,343,35,11,25,243,50,645,337,132,383,366,446,197,268,935,1137,657,1173,515,1211",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
310.0,101.0,5615.0,5584.0,75.43,51.03,5.26,"(7473, 7072)","(5894, 5716)",50.0,"37,139,352,665,802,257,711,157,362,477,312,155,30,217,173,521,759,987,387,24,325,784,76,528,1224,152,972,151,7,212,382,124,896,169,1087,1071,976,198,693,339,514,114,62,887,605,216,438,778,143,1074",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1944.0,916.0,3913.0,5602.0,67.97,47.33,25.76,"(7949, 5326)","(7546, 4829)",29.0,"50,157,497,119,572,298,731,368,109,322,261,171,726,103,525,230,79,562,445,493,619,455,889,201,95,97,221,259,114",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
390.0,107.0,5507.0,5772.0,78.47,50.08,6.33,"(7544, 7111)","(6162, 5614)",50.0,"93,190,223,303,379,1070,863,414,159,1435,433,465,601,569,53,720,2,95,298,7,102,241,509,497,32,983,113,92,734,406,754,103,67,434,37,312,600,455,39,409,461,162,180,226,568,6,358,255,751,116",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
397.0,106.0,5415.0,5529.0,78.93,50.77,6.7,"(7139, 7066)","(5926, 5521)",33.0,"158,290,61,118,696,53,356,615,141,358,90,190,121,341,1077,503,1115,210,553,78,87,404,365,24,84,526,648,337,197,1160,137,657,435",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
452.0,66.0,5399.0,6409.0,87.26,47.47,6.59,"(7724, 7004)","(6861, 5465)",50.0,"358,248,210,322,32,192,310,545,221,25,51,237,123,196,6,233,341,278,30,390,146,101,255,424,304,1115,217,362,974,151,817,483,330,226,218,666,94,889,768,13,181,314,434,551,254,53,782,190,104,645",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
463.0,197.0,4714.0,6121.0,70.15,45.04,7.03,"(7178, 6354)","(6584, 4911)",19.0,"290,140,421,61,569,340,41,145,252,96,669,52,361,732,176,275,1028,332,1226",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
380.0,96.0,5003.0,5845.0,79.83,47.54,6.1,"(7680, 6382)","(6225, 5099)",23.0,"140,569,61,498,44,356,503,740,31,484,290,332,696,874,50,243,69,994,553,649,307,1124,856",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
507.0,300.0,5093.0,5739.0,62.83,48.11,8.12,"(7474, 6866)","(6246, 5393)",50.0,"232,298,402,358,53,624,795,48,439,112,477,162,360,142,1181,322,735,30,34,318,180,115,432,149,151,1017,113,58,414,865,230,137,103,391,50,363,218,175,78,343,330,378,404,570,541,248,57,568,276,658",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
1583.0,348.0,5566.0,4973.0,81.98,57.33,24.15,"(7957, 7243)","(6556, 5914)",50.0,"81,7,684,768,955,441,143,183,1093,34,444,206,209,341,83,97,876,132,101,1295,759,1009,813,1290,556,527,435,329,55,353,774,608,475,9,878,364,880,1049,386,832,346,349,283,436,685,933,532,574,1213,552",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
3469.0,430.0,5016.0,3355.0,88.97,69.15,50.84,"(8034, 6736)","(6824, 5446)",50.0,"876,55,364,779,93,386,339,1277,1270,797,254,806,1093,818,932,141,395,77,946,169,98,477,444,316,329,1595,1304,404,436,527,83,1214,515,232,788,1259,9,947,160,148,475,369,699,939,740,294,884,1113,753,459",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
142.0,231.0,4970.0,6675.0,38.07,42.54,2.08,"(7553, 6476)","(6817, 5201)",37.0,"358,312,360,175,162,230,221,32,437,245,373,240,190,142,101,50,243,217,1263,113,308,466,310,853,257,30,84,477,103,865,937,100,33,136,503,453,298",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
2937.0,466.0,5274.0,3648.0,86.31,66.62,44.6,"(7972, 6240)","(6585, 5740)",50.0,"800,472,232,842,310,8,284,1280,58,27,314,1110,529,364,386,136,213,28,156,530,699,119,315,92,514,298,391,636,192,562,167,367,9,34,265,294,890,527,436,30,231,155,23,123,54,218,461,889,572,174",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
426.0,130.0,4727.0,6111.0,76.62,45.23,6.52,"(7919, 6033)","(6537, 4857)",50.0,"227,194,835,209,84,352,182,574,13,404,317,367,655,436,591,581,180,694,568,519,167,1064,322,671,1067,16,201,1017,749,192,472,58,298,473,122,54,83,466,255,736,992,157,802,784,355,560,528,300,316,412",nan,True,BERT4Rec,ml-100k,Adventure,8192,10,0,0.5,"('replace', 'swap', 'add', 'delete', 'shuffle', 'reverse')",True,0.5,0.7,1,"(1, 1, 1)",targeted,True,0.5,"Fri, 31 Jan 2025 13:10:35"
