i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
257,42,7,1682,"1146,102,928,535,1220,37,362,278,819,1514,1402,357,390,259,1212,458,1240,582,68,1256,1491,236,300,352,596,502,823,6,237,691,379,940,703,332,467,5,288,511,1121,56,584,864,731,897,1234,396,1454,820,185,1358",SASRec,ml-100k,False,False,0.92,0.799,0.713,0.572
258,42,4,1682,"756,513,723,1070,874,401,50,134,372,149,78,154,69,84,503,59,433,644,740,428,1060,288,666,18,205,12,388,407,174,178,648,771,978,553,26,394,410,1317,596,696,356,488,190,290,408,74,90",SASRec,ml-100k,False,False,0.768,0.722,0.638,0.535
261,42,7,1682,"607,221,128,285,474,602,380,34,1576,768,424,63,350,441,688,295,375,981,785,1468,284,22,17,1237,1543,829,591,436,988,1172,617,818,164,1414,191,715,1089,860,1290,211,527,363,459,720,659,373,227,852,396,1185",SASRec,ml-100k,False,False,0.996,0.862,0.736,0.65
263,42,7,1682,"634,294,1055,311,779,581,448,298,142,362,802,542,138,95,32,312,37,352,13,497,751,661,400,155,257,139,507,30,502,183,161,157,578,489,212,404,528,365,350,759,92,239,696,472,358,186,385,658,281,492",SASRec,ml-100k,False,False,0.999,0.804,0.743,0.642
264,42,7,1682,"206,505,77,219,395,650,115,661,221,257,472,231,630,50,263,985,515,679,818,250,209,561,634,541,9,1109,774,758,902,739,1304,359,364,686,1093,652,831,1269,216,1308,1096,463,448,27,914,1055,460,1071,1114,198",SASRec,ml-100k,False,False,0.229,0.604,0.58,0.51
265,42,7,1682,"137,125,87,404,182,433,596,567,167,274,600,568,180,10,322,694,450,655,9,367,17,65,263,1055,292,277,34,378,914,683,611,317,1064,258,499,448,309,294,581,436,31,1085,223,11,140,492,852,358,25,405",SASRec,ml-100k,False,False,0.809,0.805,0.69,0.59
266,42,7,1682,"186,1080,636,650,481,368,709,1411,130,983,1047,693,51,804,343,1461,1169,346,437,37,79,724,658,950,829,22,623,119,551,242,63,966,305,95,54,584,261,1098,1029,274,57,868,626,545,726,35,432,1178,259,327",SASRec,ml-100k,False,False,1.0,0.841,0.731,0.613
269,42,7,1682,"466,286,87,436,233,434,294,541,63,558,684,57,819,114,539,312,630,58,248,878,948,293,658,741,588,284,574,71,710,107,221,1129,341,85,699,386,481,518,941,529,369,8,727,119,782,444,310,584,946,902",SASRec,ml-100k,False,False,0.951,0.821,0.716,0.593
270,42,7,1682,"889,257,518,630,519,409,809,113,165,355,274,151,764,932,1169,112,318,454,79,476,733,500,91,602,665,741,704,507,661,674,245,463,1017,6,346,1080,647,319,547,285,1073,1109,486,688,258,183,1152,525,585,538",SASRec,ml-100k,False,False,1.0,0.868,0.783,0.678
273,42,7,1682,"889,186,95,518,360,983,536,276,251,119,192,82,587,245,58,50,1143,1147,63,562,441,321,255,472,548,731,409,1017,319,316,78,466,588,17,424,330,600,94,167,623,368,109,650,97,222,35,343,550,433,853",SASRec,ml-100k,False,False,0.608,0.567,0.521,0.484
278,42,7,1682,"239,346,30,320,113,909,47,1358,700,112,402,147,528,211,203,574,363,1038,920,773,425,1172,9,364,66,324,1055,845,231,843,44,720,262,1453,266,99,316,281,694,476,885,883,405,961,73,372,492,752,131,357",SASRec,ml-100k,False,False,1.0,0.81,0.713,0.603
279,42,7,1682,"311,577,418,1447,954,415,16,821,182,38,410,56,1015,611,779,206,1020,431,800,850,1055,608,1111,685,329,866,835,814,1049,917,1159,556,1307,364,946,526,657,753,984,718,515,469,1241,333,947,468,283,511,907,1101",SASRec,ml-100k,False,False,0.375,0.612,0.627,0.595
280,42,7,1682,"658,367,312,285,35,613,33,162,322,218,92,278,321,192,432,755,78,48,222,368,54,572,360,149,119,497,101,167,157,289,694,175,24,25,171,600,217,391,113,409,390,10,254,318,9,661,795,439,319,568",SASRec,ml-100k,False,False,0.998,0.821,0.697,0.527
281,42,7,1682,"280,61,190,95,92,241,726,257,6,409,208,32,630,343,103,175,358,735,58,248,112,678,889,497,390,157,162,289,114,35,102,360,186,45,320,39,192,171,230,736,330,30,221,97,261,733,348,217,298,109",SASRec,ml-100k,False,False,0.492,0.634,0.541,0.448
282,42,7,1682,"644,74,78,1085,159,84,149,69,433,137,365,578,553,121,299,125,303,179,18,632,404,87,782,456,1035,648,532,410,491,177,98,1077,446,435,26,657,351,307,490,24,166,174,972,526,182,771,1176,444,847,416",SASRec,ml-100k,False,False,0.974,0.799,0.671,0.579
283,42,7,1682,"97,863,343,796,1072,63,352,572,483,513,563,355,243,504,112,330,94,146,601,455,368,10,328,53,432,295,480,45,162,192,261,688,161,119,493,217,1070,103,636,666,95,857,298,883,507,230,637,134,180,257",SASRec,ml-100k,False,False,0.849,0.699,0.608,0.504
284,42,7,1682,"321,562,369,547,481,61,58,1029,376,254,457,205,57,4,530,391,436,974,784,615,80,55,209,98,920,87,505,896,208,9,148,346,227,325,557,197,747,303,443,308,175,239,619,358,101,113,348,630,79,485",SASRec,ml-100k,False,False,0.999,0.899,0.696,0.559
286,42,7,1682,"475,232,104,436,784,443,221,83,574,297,34,584,292,80,75,222,295,797,132,290,1003,752,86,392,188,1183,746,24,131,840,149,1063,1465,312,257,141,453,146,747,79,262,114,241,102,159,348,865,630,368,89",SASRec,ml-100k,False,False,0.421,0.761,0.59,0.507
287,42,5,1682,"158,2,96,381,99,281,861,756,44,653,140,405,361,270,269,105,41,358,59,190,53,88,11,154,306,31,447,936,1226,175,201,162,261,126,255,25,79,58,390,312,183,548,27,360,429,90,23,248",SASRec,ml-100k,False,False,0.407,0.645,0.582,0.52
289,42,7,1682,"296,289,348,480,551,623,795,368,390,489,694,322,650,308,587,94,248,424,167,367,10,54,204,1017,1064,255,630,192,67,472,274,240,95,196,499,119,670,655,474,321,518,466,58,493,245,568,47,591,450,90",SASRec,ml-100k,False,False,0.864,0.621,0.605,0.58
291,42,7,1682,"508,765,1541,814,314,750,1114,169,543,753,283,127,487,1241,1166,1184,629,1268,1259,1012,1310,1595,31,428,178,523,11,673,936,12,154,643,662,74,746,645,306,1127,88,383,1195,351,841,1523,1014,1173,732,1225,275,1160",SASRec,ml-100k,False,False,0.97,0.768,0.731,0.718
292,42,0,1682,"290,891,512,158,752,405,653,977,852,269,816,1168,1185,49,421,61,118,99,105,998,861,52,1193,808,825,361,176,377,266,275,41,720,253,882,756,262,44,1226,145,682,667,116,1059",SASRec,ml-100k,False,False,0.02,0.026,0.029,0.032
294,42,7,1682,"294,814,24,115,9,459,1020,66,946,209,144,557,77,1218,835,1137,515,1163,194,813,608,1093,206,629,426,1228,556,800,552,528,1215,218,412,92,197,623,530,261,429,93,1017,212,499,1135,741,1015,10,316,54,474",SASRec,ml-100k,False,False,0.999,0.845,0.734,0.612
295,42,7,1682,"553,58,499,233,924,34,1010,4,865,835,132,541,818,504,749,527,803,128,251,213,710,1446,193,896,853,397,1189,779,1278,581,1584,634,66,901,376,814,656,550,902,955,788,947,765,1078,1101,459,427,629,363,1527",SASRec,ml-100k,False,False,1.0,0.948,0.838,0.711
297,42,7,1682,"87,863,18,401,351,456,746,12,882,326,358,61,404,174,74,78,13,5,595,88,1025,137,205,141,25,653,512,720,134,503,190,50,405,322,132,349,705,69,356,615,394,279,366,407,131,492,182,204,424,555",SASRec,ml-100k,False,False,0.998,0.932,0.786,0.693
298,42,7,1682,"54,251,254,1073,433,602,9,593,304,260,180,367,84,115,530,684,533,1215,379,988,375,288,553,151,337,137,448,4,425,143,574,311,250,705,657,634,974,1055,422,160,1106,854,147,26,708,294,174,952,632,1025",SASRec,ml-100k,False,False,0.969,0.752,0.699,0.635
300,42,7,1682,"374,48,232,217,477,202,400,183,113,916,802,901,457,355,66,98,699,505,115,254,148,369,376,404,759,297,475,250,325,47,26,209,55,137,830,438,77,1123,152,838,939,370,220,528,1238,418,451,198,279,744",SASRec,ml-100k,False,False,0.975,0.746,0.678,0.616
301,42,0,1682,"2,492,140,44,158,752,117,358,372,210,154,428,288,50,53,141,25,696,356,366,662,190,189,614,11,874,31,645,64,199,142,535,677,74,13,88,365,383,824,1007,159,1127,414",SASRec,ml-100k,False,False,0.086,0.094,0.103,0.102
302,42,7,1682,"841,484,104,303,137,141,18,578,40,268,132,614,152,615,1078,683,567,182,414,657,404,492,388,653,191,666,134,11,771,746,57,943,483,102,601,330,663,630,562,239,72,240,312,277,222,7,200,390,289,348",SASRec,ml-100k,False,False,0.47,0.67,0.583,0.505
303,42,7,1682,"104,401,74,708,1176,141,1535,1601,1453,553,648,121,366,763,408,771,1260,491,453,388,1115,328,1127,40,96,225,567,566,935,52,29,1035,152,1569,1227,578,465,1332,299,137,337,957,978,404,18,1326,1173,177,1317,26",SASRec,ml-100k,False,False,0.947,0.887,0.737,0.629
306,42,3,1682,"290,96,653,361,176,118,52,892,1024,145,190,551,102,67,450,257,276,255,32,240,226,126,204,330,241,755,57,358,109,92,35,10,53,37,248,25,78,13,503,567,260,404,303,50,1035,69",SASRec,ml-100k,False,False,0.243,0.577,0.566,0.472
307,42,7,1682,"121,723,874,50,696,645,513,11,84,243,877,328,971,1083,1124,358,502,53,677,648,863,260,104,205,224,566,453,365,176,782,349,87,18,614,366,535,407,137,404,532,178,142,141,290,69,78,428,158,25,596",SASRec,ml-100k,False,False,0.388,0.404,0.425,0.386
308,42,7,1682,"109,298,623,274,493,201,102,230,817,472,572,217,357,67,495,157,236,148,710,35,434,82,248,481,112,32,285,196,30,186,889,259,9,321,322,37,65,497,255,857,368,658,95,240,79,97,119,755,980,20",SASRec,ml-100k,False,False,0.987,0.789,0.767,0.626
310,42,7,1682,"447,177,26,578,182,468,159,1040,763,453,410,1037,404,351,88,282,12,178,98,1105,526,1068,345,337,1137,491,873,108,444,657,1007,435,556,162,390,409,241,630,817,419,562,261,475,151,202,32,35,157,102,167",SASRec,ml-100k,False,False,0.848,0.688,0.64,0.579
312,42,7,1682,"182,862,142,677,137,863,614,13,159,414,453,78,578,433,141,279,657,26,1007,435,174,705,532,708,894,166,337,333,230,521,809,37,357,694,83,126,318,668,312,493,209,47,355,208,471,148,736,802,167,348",SASRec,ml-100k,False,False,0.905,0.778,0.641,0.528
313,42,7,1682,"588,330,889,450,424,735,230,568,906,236,829,321,439,186,277,308,548,696,612,441,318,897,502,319,507,470,704,101,541,1017,914,409,170,695,937,647,29,513,785,407,245,7,261,316,87,1038,90,678,59,92",SASRec,ml-100k,False,False,0.439,0.59,0.608,0.531
317,42,7,1682,"332,60,677,1173,468,690,1139,111,343,93,21,1050,426,470,311,1009,448,541,686,193,15,818,438,902,975,899,743,838,459,1041,835,469,549,827,169,1114,1263,718,1338,629,1268,1279,769,833,880,253,52,882,88,1120",SASRec,ml-100k,False,False,0.334,0.735,0.656,0.597
318,42,4,1682,"61,275,145,669,53,358,69,25,365,279,404,18,24,615,137,104,446,465,578,1105,416,192,1029,92,308,57,348,102,434,312,35,162,27,241,100,202,58,409,97,230,23,32,284,351,232,548,364",SASRec,ml-100k,False,False,0.663,0.637,0.571,0.501
322,42,7,1682,"61,752,613,201,563,102,817,472,243,25,357,180,67,181,278,217,89,308,258,486,212,79,95,141,343,614,48,196,749,289,103,802,500,424,162,210,240,630,241,33,355,63,696,119,372,113,97,315,322,293",SASRec,ml-100k,False,False,0.773,0.599,0.529,0.456
323,42,7,1682,"1064,221,298,217,114,612,67,102,695,291,874,190,94,201,175,53,658,113,921,1314,162,661,362,58,862,497,514,157,23,104,136,322,726,453,35,103,624,367,205,867,126,551,241,730,187,84,472,167,338,1021",SASRec,ml-100k,False,False,0.876,0.786,0.666,0.552
325,42,3,1682,"653,61,99,595,361,503,141,863,53,178,746,167,90,499,277,322,1064,78,18,1107,9,367,591,180,349,527,258,366,292,84,321,671,436,311,125,179,294,634,719,38,144,34,1055,16,779,519",SASRec,ml-100k,False,False,0.879,0.744,0.655,0.528
327,42,6,1682,"158,358,121,61,502,210,59,53,696,84,50,24,25,972,303,503,453,648,414,191,862,141,11,531,182,645,13,404,26,190,78,104,446,578,337,176,18,98,279,410,137,532,299,772,382,407,268,971,174",SASRec,ml-100k,False,False,0.995,0.786,0.701,0.604
330,42,7,1682,"381,405,158,290,752,227,192,93,241,90,274,620,37,100,1070,437,330,248,190,217,175,362,295,486,358,658,221,547,391,409,1072,575,101,943,1197,466,128,1181,180,527,874,222,857,950,570,921,558,334,304,513",SASRec,ml-100k,False,False,0.364,0.482,0.505,0.469
331,42,7,1682,"717,209,114,232,310,115,294,719,277,216,779,828,425,194,14,884,608,158,421,547,756,961,492,61,49,956,1024,86,687,53,553,12,90,78,341,303,84,358,69,863,50,96,550,25,601,174,137,670,424,509",SASRec,ml-100k,False,False,0.926,0.922,0.803,0.653
332,42,7,1682,"648,159,790,824,383,614,775,1160,566,645,229,178,337,511,234,446,197,74,936,447,972,42,349,524,88,389,1019,5,2,131,720,1,105,864,512,961,492,892,185,347,569,116,891,1024,861,631,398,1117,682,732",SASRec,ml-100k,False,False,0.934,0.912,0.785,0.668
333,42,7,1682,"202,1050,466,611,1027,878,212,550,419,1029,889,203,143,21,741,688,368,227,9,747,867,920,483,254,77,8,475,1006,600,727,557,425,330,448,875,456,251,1091,322,974,17,7,418,988,588,896,684,822,161,386",SASRec,ml-100k,False,False,0.86,0.713,0.64,0.596
334,42,7,1682,"358,356,78,1197,74,1035,154,50,87,243,142,601,644,141,433,407,874,388,210,84,104,42,134,447,98,1070,13,69,159,24,11,26,553,40,299,29,444,1077,137,705,132,404,782,366,18,766,234,488,351,12",SASRec,ml-100k,False,False,0.292,0.549,0.511,0.477
335,42,7,1682,"343,368,217,480,180,308,1108,48,535,93,167,587,208,87,650,433,367,277,89,248,304,32,497,138,312,95,298,507,362,400,352,37,257,402,161,661,542,355,475,865,404,350,142,30,151,393,139,157,61,752",SASRec,ml-100k,False,False,0.855,0.804,0.741,0.645
336,42,7,1682,"569,361,252,96,409,190,450,623,360,539,274,661,126,486,109,261,1072,695,57,562,885,79,300,134,334,357,72,101,32,240,111,50,1398,119,1017,138,67,175,95,731,813,51,362,598,90,358,503,513,696,178",SASRec,ml-100k,False,False,0.996,0.72,0.674,0.59
338,42,7,1682,"312,369,26,404,148,457,355,505,254,48,475,759,209,590,83,137,297,66,370,77,232,901,744,699,147,15,652,1238,1093,220,198,544,1037,427,532,1019,24,279,912,591,366,9,436,932,311,890,294,527,750,507",SASRec,ml-100k,False,False,0.546,0.495,0.444,0.397
339,42,7,1682,"815,252,498,44,356,401,257,322,298,95,312,37,940,32,217,183,362,749,7,30,400,507,459,505,77,254,138,157,475,169,355,402,155,76,477,250,463,387,747,711,124,43,163,759,560,742,80,173,927,198",SASRec,ml-100k,False,False,0.354,0.511,0.508,0.483
340,42,7,1682,"439,368,183,358,255,245,230,747,232,146,322,292,312,48,250,574,97,284,547,8,670,424,143,477,57,119,180,67,802,27,75,362,103,58,157,481,35,308,466,584,265,797,878,233,123,71,254,804,436,529",SASRec,ml-100k,False,False,0.908,0.785,0.665,0.541
342,42,7,1682,"137,1295,491,410,104,60,1035,589,1077,763,1094,279,225,404,98,782,1037,1552,771,1011,393,453,179,856,69,862,648,863,488,11,323,337,524,351,307,234,168,919,182,174,107,229,526,191,417,26,456,177,118,1179",SASRec,ml-100k,False,False,1.0,0.798,0.716,0.653
343,42,7,1682,"55,66,77,254,438,376,540,250,759,370,83,418,198,544,979,1261,459,528,477,308,367,551,194,779,9,34,550,227,948,650,835,608,364,193,469,395,114,155,62,315,618,514,1041,143,1006,656,778,169,1074,43",SASRec,ml-100k,False,False,0.996,0.747,0.668,0.603
344,42,7,1682,"793,389,526,304,557,1337,56,435,779,283,848,866,917,468,469,107,946,765,446,182,561,168,329,174,1113,1213,337,38,895,1308,679,970,201,983,54,863,100,58,239,661,261,731,889,741,67,321,538,101,503,548",SASRec,ml-100k,False,False,0.95,0.771,0.727,0.649
347,42,7,1682,"670,493,1427,474,1302,424,170,342,499,263,200,1475,1239,430,412,91,990,780,1170,914,720,667,116,253,682,5,843,185,131,262,326,783,596,553,1160,713,354,396,398,1262,215,256,840,631,1293,1001,1399,610,1449,1099",SASRec,ml-100k,False,False,1.0,0.746,0.701,0.605
348,42,7,1682,"1258,276,365,507,481,619,1241,15,104,87,62,835,710,262,7,357,66,1093,979,376,629,231,472,346,54,245,192,1029,865,33,538,119,473,58,136,284,1021,6,726,1178,101,80,314,774,574,173,436,608,699,832",SASRec,ml-100k,False,False,0.82,0.71,0.625,0.518
349,42,7,1682,"515,1020,56,465,890,608,528,312,585,437,545,751,272,619,276,472,1461,260,1027,858,27,704,9,726,853,265,34,294,16,1055,324,1002,420,550,329,333,469,556,835,461,363,969,924,814,999,389,1101,487,5,767",SASRec,ml-100k,False,False,0.602,0.66,0.594,0.542
350,42,7,1682,"539,726,84,623,50,187,1386,506,844,32,212,119,486,582,455,604,983,217,92,868,102,796,327,320,222,966,276,700,255,231,227,751,25,146,755,104,305,978,661,1098,483,143,764,432,357,390,568,658,409,242",SASRec,ml-100k,False,False,0.033,0.541,0.472,0.435
353,42,7,1682,"74,191,648,1240,142,18,856,61,452,268,771,978,615,299,176,801,511,1154,26,556,24,468,200,291,575,10,844,263,236,857,331,568,493,300,1156,170,1128,803,773,809,295,780,1318,378,424,914,1302,1097,512,140",SASRec,ml-100k,False,False,0.969,0.738,0.67,0.565
354,42,7,1682,"653,99,756,378,192,472,102,21,71,358,32,162,802,741,79,205,896,857,588,101,183,696,190,368,180,54,457,245,103,507,232,114,57,310,121,69,221,113,1156,648,255,1017,321,248,294,201,1,167,48,34",SASRec,ml-100k,False,False,0.884,0.6,0.524,0.454
355,42,7,1682,"861,492,2,61,176,752,158,569,99,405,141,358,210,453,53,26,404,351,24,137,1014,771,1197,268,383,513,372,74,87,433,50,366,84,182,18,107,468,1211,368,278,201,113,218,897,241,79,327,548,338,7",SASRec,ml-100k,False,False,0.781,0.596,0.584,0.507
357,42,7,1682,"425,173,473,962,204,324,202,179,180,1129,7,407,615,719,591,704,17,98,69,1066,125,683,227,137,24,611,457,104,156,233,1077,254,574,65,557,378,432,135,373,18,1144,294,529,84,212,194,183,292,436,802",SASRec,ml-100k,False,False,0.804,0.666,0.56,0.475
358,42,6,1682,"381,492,73,244,290,405,2,158,105,49,99,44,281,653,270,861,118,961,361,485,815,252,970,243,1085,601,142,134,50,323,1197,90,53,503,59,11,210,121,306,358,696,13,407,69,874,78,178,863,87",SASRec,ml-100k,False,False,0.941,0.811,0.645,0.563
359,42,7,1682,"319,276,50,300,497,874,661,513,263,192,700,33,109,162,10,596,222,455,362,733,184,240,308,334,562,126,731,187,694,261,819,889,149,120,299,726,547,695,1379,943,630,201,360,509,1,755,217,190,539,658",SASRec,ml-100k,False,False,0.983,0.739,0.659,0.561
360,42,7,1682,"1207,853,948,18,107,1007,206,227,556,252,1259,286,414,511,182,657,164,779,364,446,1150,1268,818,515,174,1133,1105,1211,549,57,136,160,104,531,386,529,219,444,123,425,28,1101,573,1238,1258,480,142,5,372,1059",SASRec,ml-100k,False,False,1.0,0.82,0.723,0.652
361,42,7,1682,"358,59,306,11,643,12,1294,88,383,149,25,598,223,129,243,407,862,104,535,433,303,199,404,26,87,13,1124,84,29,1077,614,1535,152,657,182,24,349,279,532,410,414,137,1007,1032,132,972,810,511,174,1012",SASRec,ml-100k,False,False,0.999,0.882,0.798,0.715
362,42,7,1682,"201,1202,432,409,501,334,419,694,472,1498,624,1064,54,192,228,553,316,260,461,319,466,541,258,65,441,499,588,367,581,58,173,671,1285,17,381,623,322,35,227,109,97,596,670,539,112,783,10,255,513,741",SASRec,ml-100k,False,False,0.987,0.788,0.684,0.608
363,42,7,1682,"141,24,457,365,553,531,87,404,615,708,26,279,104,1078,182,435,565,152,371,705,772,532,972,268,197,782,526,573,850,971,159,410,1068,446,657,414,468,127,770,417,25,308,358,209,58,481,157,100,66,1098",SASRec,ml-100k,False,False,0.29,0.541,0.55,0.463
364,42,7,1682,"802,318,146,183,232,209,623,348,47,505,477,475,83,350,759,544,77,353,369,148,37,32,30,155,76,751,138,139,497,507,402,113,67,190,201,453,432,102,217,274,457,79,724,261,35,857,248,943,242,126",SASRec,ml-100k,False,False,0.719,0.558,0.52,0.443
365,42,7,1682,"778,1020,1426,660,469,191,866,1049,880,517,995,765,1541,515,1291,753,629,118,782,8,268,421,424,178,378,13,158,154,74,569,447,2,131,361,341,221,1121,548,499,653,324,670,623,720,492,607,145,405,861,99",SASRec,ml-100k,False,False,1.0,0.809,0.708,0.643
367,42,7,1682,"501,94,30,58,670,175,217,724,334,322,883,101,432,241,390,562,201,54,308,506,285,289,639,239,32,300,109,171,1147,734,857,591,990,409,35,221,186,136,623,6,64,72,785,588,1010,190,474,48,492,372",SASRec,ml-100k,False,False,0.335,0.645,0.546,0.458
368,42,7,1682,"356,298,865,572,372,419,466,95,261,236,823,661,218,162,1454,318,274,192,819,289,217,6,355,257,768,434,472,432,32,308,183,503,248,102,1402,142,58,209,696,54,167,119,630,691,312,13,141,255,157,1181",SASRec,ml-100k,False,False,0.771,0.781,0.66,0.592
369,42,7,1682,"248,330,58,162,298,432,114,541,251,755,477,358,101,112,802,23,735,367,217,29,319,503,192,240,48,453,980,33,90,119,190,210,180,548,406,84,348,407,69,138,21,463,466,276,665,71,624,122,510,378",SASRec,ml-100k,False,False,0.861,0.703,0.605,0.515
370,42,7,1682,"358,104,53,190,210,553,13,102,257,726,37,35,357,226,248,79,67,175,103,1098,658,180,334,285,318,157,455,146,1116,475,691,390,472,368,278,231,507,619,509,245,983,483,513,290,32,240,298,60,696,90",SASRec,ml-100k,False,False,0.253,0.603,0.547,0.447
371,42,7,1682,"517,26,615,279,247,351,690,769,371,127,675,416,775,302,298,352,102,110,434,250,322,151,217,23,230,312,101,863,196,113,348,32,57,58,103,368,519,374,162,733,493,7,720,262,882,86,13,154,12,268",SASRec,ml-100k,False,False,0.973,0.597,0.531,0.46
372,42,7,1682,"308,292,966,114,436,104,284,407,412,741,803,854,144,136,617,1254,684,608,657,813,822,346,331,581,258,196,366,83,39,48,785,311,1469,294,591,1061,550,1025,174,58,111,201,734,101,330,570,149,724,240,509",SASRec,ml-100k,False,False,0.3,0.568,0.51,0.477
