i,position,pos_from_end,alphabet_len,sequence,model,dataset,targeted,categorized,score@1,score@5,score@10,score@20
362,35,14,1682,"201,1202,432,409,501,334,419,694,472,1498,624,1064,54,192,228,553,316,260,461,319,466,541,258,65,441,499,588,367,581,58,173,671,1285,17,381,623,322,35,227,109,97,596,670,539,112,783,10,255,513,741",BERT4Rec,ml-100k,False,True,0.994,0.993,0.983,0.898
363,35,14,1682,"141,24,457,365,553,531,87,404,615,708,26,279,104,1078,182,435,565,152,371,705,772,532,972,268,197,782,526,573,850,971,159,410,1068,446,657,414,468,127,770,417,25,308,358,209,58,481,157,100,66,1098",BERT4Rec,ml-100k,False,True,0.958,0.9,0.785,0.738
364,35,14,1682,"802,318,146,183,232,209,623,348,47,505,477,475,83,350,759,544,77,353,369,148,37,32,30,155,76,751,138,139,497,507,402,113,67,190,201,453,432,102,217,274,457,79,724,261,35,857,248,943,242,126",BERT4Rec,ml-100k,False,True,0.829,0.674,0.567,0.563
365,35,14,1682,"778,1020,1426,660,469,191,866,1049,880,517,995,765,1541,515,1291,753,629,118,782,8,268,421,424,178,378,13,158,154,74,569,447,2,131,361,341,221,1121,548,499,653,324,670,623,720,492,607,145,405,861,99",BERT4Rec,ml-100k,False,True,0.115,0.252,0.394,0.478
367,35,14,1682,"501,94,30,58,670,175,217,724,334,322,883,101,432,241,390,562,201,54,308,506,285,289,639,239,32,300,109,171,1147,734,857,591,990,409,35,221,186,136,623,6,64,72,785,588,1010,190,474,48,492,372",BERT4Rec,ml-100k,False,True,0.957,0.96,0.92,0.772
368,35,14,1682,"356,298,865,572,372,419,466,95,261,236,823,661,218,162,1454,318,274,192,819,289,217,6,355,257,768,434,472,432,32,308,183,503,248,102,1402,142,58,209,696,54,167,119,630,691,312,13,141,255,157,1181",BERT4Rec,ml-100k,False,True,0.72,0.642,0.629,0.583
369,35,14,1682,"248,330,58,162,298,432,114,541,251,755,477,358,101,112,802,23,735,367,217,29,319,503,192,240,48,453,980,33,90,119,190,210,180,548,406,84,348,407,69,138,21,463,466,276,665,71,624,122,510,378",BERT4Rec,ml-100k,False,True,0.873,0.769,0.695,0.621
370,35,14,1682,"358,104,53,190,210,553,13,102,257,726,37,35,357,226,248,79,67,175,103,1098,658,180,334,285,318,157,455,146,1116,475,691,390,472,368,278,231,507,619,509,245,983,483,513,290,32,240,298,60,696,90",BERT4Rec,ml-100k,False,True,0.992,0.855,0.835,0.818
371,35,14,1682,"517,26,615,279,247,351,690,769,371,127,675,416,775,302,298,352,102,110,434,250,322,151,217,23,230,312,101,863,196,113,348,32,57,58,103,368,519,374,162,733,493,7,720,262,882,86,13,154,12,268",BERT4Rec,ml-100k,False,True,0.42,0.545,0.558,0.553
372,35,14,1682,"308,292,966,114,436,104,284,407,412,741,803,854,144,136,617,1254,684,608,657,813,822,346,331,581,258,196,366,83,39,48,785,311,1469,294,591,1061,550,1025,174,58,111,201,734,101,330,570,149,724,240,509",BERT4Rec,ml-100k,False,True,0.898,0.575,0.569,0.577
373,35,14,1682,"352,747,312,114,289,222,402,257,735,162,308,102,348,23,248,251,507,32,360,493,192,218,497,480,404,353,400,330,342,236,230,338,83,267,736,495,358,339,721,105,270,891,253,460,1024,275,669,996,86,500",BERT4Rec,ml-100k,False,True,0.835,0.665,0.639,0.642
374,35,14,1682,"15,939,83,426,759,838,297,830,1114,528,1364,629,459,1291,1229,735,308,322,35,330,227,694,489,390,167,368,823,248,94,180,106,277,304,480,593,761,289,184,924,89,633,558,259,97,109,550,592,867,309,424",BERT4Rec,ml-100k,False,True,0.97,0.971,0.959,0.969
375,35,14,1682,"146,289,1540,1402,261,82,304,1150,226,33,342,924,585,278,623,157,613,37,1246,695,441,115,802,79,57,980,265,466,768,274,54,103,703,319,901,1015,981,982,76,114,65,439,480,292,315,1181,155,541,89,587",BERT4Rec,ml-100k,False,True,0.845,0.571,0.504,0.499
376,35,14,1682,"10,180,404,817,782,661,499,90,222,432,623,481,237,69,823,519,1285,650,588,405,84,959,671,1050,434,413,988,368,477,424,562,788,878,348,1302,295,887,707,187,412,72,300,79,493,630,317,1339,673,104,135",BERT4Rec,ml-100k,False,True,0.995,0.848,0.697,0.66
377,35,14,1682,"121,414,1007,615,64,141,26,197,404,401,98,1037,303,84,644,657,578,782,137,532,107,24,337,972,279,978,677,894,526,524,515,769,632,511,278,530,237,51,310,27,684,233,434,481,797,153,1050,545,85,118",BERT4Rec,ml-100k,False,True,0.773,0.48,0.48,0.514
378,35,14,1682,"4,741,311,193,671,319,9,1144,375,376,658,448,818,329,634,835,156,268,409,390,1025,294,202,58,310,615,527,529,1283,854,194,1078,206,1113,317,718,469,47,177,178,258,34,16,144,292,303,1217,720,555,131",BERT4Rec,ml-100k,False,True,0.999,0.888,0.763,0.695
379,35,14,1682,"112,310,23,784,175,735,798,436,57,717,157,162,111,529,32,294,719,1180,1216,795,373,322,10,236,429,180,321,270,152,407,34,766,52,103,476,1029,76,337,720,131,281,140,682,815,891,81,743,453,311,49",BERT4Rec,ml-100k,False,True,0.995,0.869,0.758,0.668
380,35,14,1682,"9,974,144,973,890,566,229,416,1036,37,865,661,352,470,163,1071,743,758,999,131,512,105,492,5,1244,631,140,326,892,176,1117,185,1099,118,960,945,1230,815,586,669,1614,31,74,447,488,1140,12,70,208,366",BERT4Rec,ml-100k,False,True,0.996,0.957,0.881,0.774
381,35,14,1682,"101,939,91,592,198,890,472,759,160,465,286,1015,993,193,608,66,959,988,896,969,1318,427,418,173,15,373,1065,147,148,294,436,220,835,339,527,739,165,1109,279,1089,1093,1049,80,1102,299,765,1261,1142,1045,353",BERT4Rec,ml-100k,False,True,0.617,0.667,0.68,0.626
382,35,14,1682,"237,122,374,318,147,784,400,54,71,384,156,679,591,605,183,337,227,27,647,69,87,721,194,292,590,57,267,294,283,58,32,102,511,290,596,248,298,240,243,638,387,154,835,718,550,2,798,720,357,326",BERT4Rec,ml-100k,False,True,0.996,0.792,0.738,0.732
383,35,12,1682,"891,861,1258,931,392,158,190,503,11,90,936,1162,365,13,205,78,178,69,243,154,513,351,121,601,179,18,404,24,137,435,132,279,26,177,417,1211,197,912,657,1103,174,191,635,1173,1120,1068,1105,416",BERT4Rec,ml-100k,False,True,0.982,0.968,0.804,0.694
384,35,14,1682,"369,148,759,802,47,115,477,202,475,699,232,505,457,7,55,77,147,254,307,370,15,376,544,198,418,939,532,438,459,528,247,30,32,57,67,548,58,434,319,27,160,1129,85,136,364,1096,219,842,273,90",BERT4Rec,ml-100k,False,True,0.985,0.764,0.735,0.759
385,35,14,1682,"262,633,414,410,84,569,718,176,511,1280,217,316,383,178,240,544,232,551,137,160,529,157,525,30,115,28,191,192,505,26,457,190,96,243,531,653,52,405,336,154,763,118,669,121,279,556,337,1078,859,371",BERT4Rec,ml-100k,False,True,0.96,0.914,0.8,0.685
386,35,1,1682,"49,492,752,140,158,653,44,96,377,176,571,99,405,52,78,69,31,358,25,141,142,74,210,50,104,199,696,154,645,268,53,125,746,404,553,11,365",BERT4Rec,ml-100k,False,True,0.544,0.49,0.472,0.459
389,35,14,1682,"231,157,857,240,639,175,360,23,670,58,472,334,276,113,497,943,434,35,624,103,33,6,330,889,694,630,274,551,691,289,255,241,539,741,192,261,883,1017,72,100,126,437,419,217,348,135,95,102,726,162",BERT4Rec,ml-100k,False,True,0.904,0.653,0.591,0.549
390,35,14,1682,"502,74,26,856,366,1037,288,447,141,197,648,645,356,657,234,299,365,125,393,152,205,268,78,615,428,404,159,11,873,104,383,179,677,1115,837,524,13,810,553,972,1103,307,526,446,323,247,532,556,894,102",BERT4Rec,ml-100k,False,True,0.649,0.677,0.804,0.774
391,35,14,1682,"15,220,622,147,438,427,995,721,372,852,905,108,132,697,444,1105,468,177,465,837,511,302,322,27,110,439,291,8,274,119,57,1165,303,515,763,907,1207,824,635,70,573,847,517,658,33,570,1444,247,61,299",BERT4Rec,ml-100k,False,True,0.992,0.93,0.794,0.749
392,35,14,1682,"545,202,486,978,547,959,282,48,735,372,245,365,535,519,204,470,7,87,102,319,501,84,655,419,300,424,395,243,91,601,58,476,1017,391,466,1180,541,988,914,212,694,327,443,40,488,473,817,783,1010,122",BERT4Rec,ml-100k,False,True,0.986,0.954,0.857,0.839
394,35,6,1682,"61,158,96,861,252,270,41,956,49,269,176,1258,145,53,372,11,356,13,1077,614,601,25,104,50,78,566,210,121,70,306,401,74,578,531,141,358,696,863,125,365,648,936",BERT4Rec,ml-100k,False,True,0.648,0.539,0.536,0.517
395,35,14,1682,"156,213,350,592,83,514,890,114,34,560,747,212,155,418,19,294,76,315,684,529,842,339,1348,611,647,14,397,544,359,706,297,974,204,670,1149,173,457,522,1307,999,438,1366,169,1268,646,821,1110,154,720,105",BERT4Rec,ml-100k,False,True,0.991,0.917,0.813,0.682
396,35,14,1682,"222,365,346,7,782,832,315,532,212,83,448,26,199,1277,727,819,426,107,376,195,436,337,85,156,616,369,818,174,11,574,13,18,24,34,292,1014,166,705,345,197,98,137,108,1037,526,351,1120,468,556,168",BERT4Rec,ml-100k,False,True,0.996,0.97,0.849,0.766
397,35,14,1682,"51,1091,138,284,89,63,273,343,599,183,119,115,179,355,87,94,1029,443,232,375,180,1143,233,670,965,920,974,9,863,294,312,457,526,219,514,505,189,161,696,196,647,436,386,1129,407,137,539,875,75,878",BERT4Rec,ml-100k,False,True,0.958,0.813,0.844,0.789
398,35,14,1682,"421,52,332,649,31,190,11,351,1183,707,243,312,391,224,586,358,653,154,922,253,951,492,961,595,1146,347,571,214,639,768,236,436,270,372,390,572,103,298,140,714,274,72,105,1344,44,864,5,116,458,61",BERT4Rec,ml-100k,False,True,0.999,0.798,0.658,0.59
399,35,14,1682,"26,657,1173,247,177,687,166,515,775,894,108,190,1310,279,512,614,306,1162,707,96,1195,61,550,718,835,1133,1180,12,383,434,1190,753,9,103,113,131,178,485,281,953,158,945,340,815,1024,99,586,377,852,1230",BERT4Rec,ml-100k,False,True,0.99,0.739,0.714,0.63
403,35,14,1682,"67,765,240,115,623,321,547,207,25,7,1266,874,364,348,137,79,523,378,315,535,946,312,257,6,270,146,924,432,600,1339,961,297,239,512,653,149,584,62,551,768,368,210,529,381,988,283,467,843,100,1314",BERT4Rec,ml-100k,False,True,0.751,0.509,0.454,0.48
404,35,14,1682,"57,148,591,8,325,28,209,355,711,151,424,901,463,884,329,24,818,297,160,608,164,515,838,220,634,198,147,294,283,1033,800,1259,758,967,468,487,984,372,775,25,414,315,378,339,972,686,143,436,43,137",BERT4Rec,ml-100k,False,True,0.87,0.922,0.868,0.799
405,35,14,1682,"220,835,888,979,572,294,83,901,359,34,459,887,710,325,684,1071,285,438,530,370,611,686,209,778,43,821,774,15,838,38,426,147,1009,1111,779,9,1114,1241,1055,1198,496,528,830,739,511,1020,1268,324,743,800",BERT4Rec,ml-100k,False,True,0.859,0.879,0.841,0.748
407,35,14,1682,"756,224,421,961,140,158,340,176,405,377,485,52,145,571,361,269,815,246,275,121,372,25,513,503,178,356,142,268,279,154,74,365,601,90,134,696,306,573,657,615,358,243,648,1077,190,862,428,553,697,873",BERT4Rec,ml-100k,False,True,0.512,0.581,0.567,0.554
408,35,4,1682,"2,73,244,492,290,653,281,756,140,752,96,861,595,52,176,118,145,332,1024,794,331,623,322,575,780,226,102,726,35,6,661,27,298,428,696,1480,358,31,149,64",BERT4Rec,ml-100k,False,True,0.864,0.702,0.693,0.631
409,35,14,1682,"443,325,588,819,297,80,617,798,550,529,206,528,750,477,329,1050,419,317,292,779,286,34,818,1019,711,1055,363,457,14,194,948,9,574,561,1144,646,527,359,66,715,198,1172,634,835,216,1093,946,1101,690,1211",BERT4Rec,ml-100k,False,True,0.756,0.737,0.747,0.811
410,35,14,1682,"237,102,69,493,232,254,183,58,545,104,473,472,591,409,434,570,255,6,136,32,82,661,57,167,368,1047,503,501,500,432,210,113,112,240,694,103,492,78,182,67,1048,162,190,1004,320,259,141,139,116,5",BERT4Rec,ml-100k,False,True,0.843,0.769,0.773,0.685
411,35,14,1682,"162,445,450,23,823,10,613,390,192,100,27,53,232,13,157,48,83,47,530,310,237,434,341,710,28,277,167,1064,322,274,321,84,611,18,180,366,34,378,32,151,523,723,936,531,720,377,361,96,41,336",BERT4Rec,ml-100k,False,True,0.99,0.634,0.757,0.676
412,35,14,1682,"873,1241,1114,517,718,1005,487,903,257,253,312,438,61,951,609,262,2,720,5,882,682,336,134,667,116,326,843,131,358,270,874,475,13,574,254,354,185,467,1018,49,1121,1182,840,1043,631,1281,610,215,1201,961",BERT4Rec,ml-100k,False,True,0.992,0.818,0.745,0.679
413,35,14,1682,"873,537,166,1092,652,508,1183,1014,145,1037,307,1255,393,118,361,732,332,669,266,52,861,252,900,1124,40,18,468,435,859,491,856,197,417,229,42,456,657,60,333,382,371,556,511,1317,925,416,894,141,290,84",BERT4Rec,ml-100k,False,True,0.874,0.631,0.663,0.674
415,35,14,1682,"11,614,553,303,142,404,217,261,357,802,241,298,105,49,407,141,365,78,428,149,358,25,102,13,190,257,726,87,512,653,176,118,361,929,137,24,234,351,279,299,524,707,32,348,95,867,290,720,262,61",BERT4Rec,ml-100k,False,True,0.999,0.984,0.888,0.754
416,35,14,1682,"148,901,505,516,311,1095,227,747,193,803,329,655,238,656,788,711,974,1009,160,477,436,605,163,173,209,81,4,143,457,588,448,521,797,55,560,784,378,62,1677,232,80,194,550,527,557,946,425,202,483,755",BERT4Rec,ml-100k,False,True,0.902,0.773,0.641,0.589
417,35,14,1682,"59,226,334,67,32,483,503,1355,175,857,90,486,409,696,624,134,192,470,317,994,240,434,694,509,974,241,161,50,321,162,218,274,630,829,510,731,391,1017,695,623,7,889,310,1029,541,30,419,1070,255,102",BERT4Rec,ml-100k,False,True,0.394,0.52,0.512,0.51
418,35,7,1682,"290,73,158,512,825,1168,41,891,361,61,96,816,340,1226,579,145,1003,669,1104,653,281,188,421,67,623,162,722,817,90,50,190,25,654,358,243,134,994,503,696,408,770,104,69",BERT4Rec,ml-100k,False,True,0.985,0.737,0.599,0.592
419,35,14,1682,"439,375,4,367,294,436,974,719,292,144,34,464,527,38,666,289,248,35,434,51,310,481,545,123,160,529,232,104,444,489,162,71,921,109,768,504,639,611,518,265,746,311,634,914,319,69,67,429,754,30",BERT4Rec,ml-100k,False,True,0.979,0.899,0.75,0.653
420,35,14,1682,"382,160,299,618,213,98,965,435,55,456,652,315,1270,418,806,801,1069,1191,491,311,152,9,15,19,147,307,939,182,212,544,265,427,858,26,554,1009,451,468,416,1229,739,324,528,995,979,1321,363,999,1163,947",BERT4Rec,ml-100k,False,True,0.939,0.793,0.823,0.741
421,35,14,1682,"544,376,26,927,279,15,979,427,838,220,209,608,615,557,657,1111,1110,168,469,946,835,821,718,1042,1101,283,972,729,686,42,422,1071,758,312,257,253,438,11,306,351,183,358,13,297,574,254,629,77,459,475",BERT4Rec,ml-100k,False,True,1.0,1.0,0.999,0.974
422,35,14,1682,"404,1037,26,137,1019,279,873,524,24,141,614,652,912,166,532,453,217,157,409,102,103,348,230,358,113,457,209,369,115,83,400,312,590,232,475,202,477,699,759,438,147,505,427,297,257,190,7,218,500,162",BERT4Rec,ml-100k,False,True,0.894,0.965,0.975,0.964
423,35,14,1682,"50,393,358,190,306,365,142,279,137,78,644,210,141,98,453,657,87,414,645,404,104,447,356,11,1225,247,614,121,578,26,351,229,873,24,166,191,465,307,371,1078,178,140,131,752,5,720,88,105,299,563",BERT4Rec,ml-100k,False,True,0.967,0.836,0.771,0.667
425,35,10,1682,"61,569,224,595,815,96,176,377,900,1193,460,696,178,177,78,1107,648,25,841,84,12,303,132,229,18,687,407,763,446,179,746,775,615,810,683,1103,1320,121,468,1105,972,125,243,174,349,118",BERT4Rec,ml-100k,False,True,0.993,0.947,0.781,0.675
426,35,14,1682,"232,644,32,278,192,204,94,348,358,183,37,210,493,257,623,218,670,368,84,277,1218,109,432,50,330,248,480,308,93,180,35,48,167,424,650,367,222,87,694,448,217,378,529,34,439,343,292,353,303,1055",BERT4Rec,ml-100k,False,True,0.905,0.788,0.859,0.91
429,35,11,1682,"61,190,358,210,78,648,11,50,53,303,84,696,69,345,199,433,25,365,615,404,366,104,87,341,444,279,407,107,1207,782,532,824,24,349,614,1007,307,837,936,132,676,526,705,657,174,1105,465",BERT4Rec,ml-100k,False,True,0.901,0.857,0.903,0.857
430,35,14,1682,"361,52,190,648,553,74,11,53,365,404,78,453,87,306,366,25,69,532,862,84,210,645,178,134,356,874,50,428,341,677,337,98,247,24,841,1115,279,696,12,644,152,104,972,657,299,137,515,351,229,191",BERT4Rec,ml-100k,False,True,0.974,0.796,0.682,0.662
431,35,14,1682,"1128,263,424,670,1335,11,211,295,96,340,1179,60,189,556,502,152,349,134,731,306,13,1379,201,236,140,158,222,1067,512,720,78,67,290,239,178,25,553,303,104,696,356,407,267,1077,181,237,10,207,569,90",BERT4Rec,ml-100k,False,True,0.999,0.975,0.779,0.764
432,35,14,1682,"443,1075,885,343,102,909,1519,585,694,45,538,53,588,346,1454,768,114,658,348,95,22,650,239,274,196,321,541,518,601,227,1067,293,1060,113,593,82,180,802,308,170,1091,700,222,943,259,429,688,654,695,513",BERT4Rec,ml-100k,False,True,0.171,0.492,0.588,0.527
433,35,14,1682,"55,1017,348,1062,83,173,77,476,346,17,375,560,480,617,85,727,1246,821,670,975,9,80,294,219,634,16,254,397,424,475,119,544,227,376,386,706,684,143,148,736,62,19,616,205,268,601,404,104,87,303",BERT4Rec,ml-100k,False,True,0.773,0.596,0.622,0.559
434,35,14,1682,"230,39,95,217,32,497,362,7,183,809,257,661,802,139,355,161,155,173,212,402,250,77,747,190,192,126,390,30,298,1124,503,210,241,414,50,433,500,218,53,358,754,539,232,48,103,146,817,536,694,186",BERT4Rec,ml-100k,False,True,0.898,0.456,0.539,0.538
436,35,14,1682,"624,241,32,100,89,192,779,317,468,414,338,102,239,218,424,298,25,507,240,157,355,365,30,212,272,404,173,402,155,802,505,759,901,152,896,198,528,19,1071,24,711,827,1005,191,1321,274,591,294,144,4",BERT4Rec,ml-100k,False,True,0.998,0.997,0.917,0.926
439,35,2,1682,"1,290,492,381,752,467,523,11,673,1046,650,378,180,390,666,513,432,84,330,222,322,424,93,529,488,551,292,303,87,433,366,835,439,633,657,1007,948,364",BERT4Rec,ml-100k,False,True,0.85,0.823,0.786,0.791
440,35,11,1682,"492,201,489,32,162,241,497,55,695,1023,50,368,289,103,100,357,218,6,327,312,175,226,295,1112,308,111,114,248,796,231,703,1098,432,274,257,217,741,493,119,113,255,348,200,658,222,352,296",BERT4Rec,ml-100k,False,True,0.869,0.631,0.606,0.541
442,35,6,1682,"96,361,405,569,290,1,421,252,520,347,334,90,134,10,857,499,694,493,424,300,943,510,474,768,189,666,461,568,408,356,93,378,670,888,740,978,60,581,748,1285,1145,65",BERT4Rec,ml-100k,False,True,0.986,0.819,0.773,0.756
446,35,14,1682,"795,54,265,310,97,93,678,554,481,633,550,348,161,887,48,339,786,721,329,457,81,1069,831,454,574,699,286,711,147,459,436,581,1172,797,528,122,369,80,294,759,364,77,376,169,800,715,96,140,290,5",BERT4Rec,ml-100k,False,True,0.983,0.941,0.845,0.795
447,35,14,1682,"71,1029,798,361,439,795,183,1518,747,376,114,155,530,233,1472,310,232,1144,939,779,346,985,529,386,284,443,8,312,1050,217,161,123,160,878,28,293,550,212,544,143,934,359,360,804,699,338,1102,204,127,156",BERT4Rec,ml-100k,False,True,0.674,0.72,0.621,0.586
448,35,10,1682,"73,653,176,44,361,931,815,392,732,669,404,13,358,78,69,279,306,141,53,11,25,446,26,24,98,532,137,182,383,197,957,657,174,4,102,348,103,23,400,113,257,157,162,115,218,1003",BERT4Rec,ml-100k,False,True,0.999,0.982,0.931,0.897
449,35,14,1682,"35,541,321,348,87,906,472,670,298,10,319,255,466,173,623,424,390,343,363,63,477,802,457,167,671,568,34,439,142,943,171,1181,436,232,575,509,510,888,997,197,18,513,69,503,179,282,933,567,771,90",BERT4Rec,ml-100k,False,True,0.977,0.622,0.563,0.61
450,35,14,1682,"436,294,125,834,1113,38,854,660,17,566,892,960,977,1596,825,214,579,840,215,631,396,610,555,492,1001,1130,1399,256,308,612,66,1064,1043,219,1340,1121,745,1099,1385,1051,923,1434,1616,681,1201,1378,1474,1167,953,1316",BERT4Rec,ml-100k,False,True,0.999,0.946,0.8,0.719
451,35,9,1682,"290,653,492,2,752,105,270,1168,99,158,361,825,281,1024,808,433,145,936,341,149,356,11,601,147,83,15,874,227,358,348,192,321,198,232,351,1121,61,840,131,185,843,555,96,882,610",BERT4Rec,ml-100k,False,True,0.946,0.763,0.719,0.653
453,35,14,1682,"1057,499,232,518,245,857,148,404,865,115,7,932,141,250,136,137,310,80,657,220,615,87,457,1192,89,173,98,414,527,62,147,197,56,1007,608,286,529,1458,194,17,1241,329,160,448,706,511,364,765,800,522",BERT4Rec,ml-100k,False,True,0.999,0.999,0.998,0.996
454,35,14,1682,"865,202,300,32,47,83,173,146,112,233,27,424,114,48,97,319,318,322,156,286,387,684,58,741,558,481,21,472,325,896,505,204,439,1010,530,71,384,375,254,369,151,557,946,304,8,209,228,346,608,526",BERT4Rec,ml-100k,False,True,0.906,0.634,0.551,0.577
456,35,14,1682,"251,368,259,155,1134,263,161,274,1027,23,845,180,300,1176,1462,458,157,79,308,189,638,493,823,575,378,809,751,507,183,863,173,151,528,80,272,212,205,1439,1260,13,77,1199,459,198,404,1168,270,756,291,395",BERT4Rec,ml-100k,False,True,0.951,0.741,0.77,0.632
457,35,14,1682,"648,50,434,217,636,151,157,1098,218,1021,126,94,222,424,183,13,254,77,475,574,629,459,32,210,514,618,76,395,212,315,45,339,374,155,114,62,887,1041,778,438,884,893,603,216,1224,882,61,772,624,275",BERT4Rec,ml-100k,False,True,0.997,0.979,0.852,0.739
458,35,14,1682,"867,784,272,412,17,471,10,966,1242,647,365,541,141,112,8,111,749,123,1017,1021,402,497,424,294,90,983,9,453,764,507,187,506,222,557,1073,602,92,34,472,510,367,346,217,829,601,724,715,400,316,684",BERT4Rec,ml-100k,False,True,0.593,0.501,0.534,0.536
459,35,14,1682,"176,358,141,502,53,205,142,31,1197,356,874,50,372,453,243,78,662,365,88,13,129,1220,104,154,214,182,648,503,210,862,863,264,414,288,615,1577,32,7,357,217,199,171,67,30,157,102,735,274,162,298",BERT4Rec,ml-100k,False,True,0.952,0.456,0.447,0.556
460,35,14,1682,"358,624,136,493,240,114,100,180,248,666,409,50,37,731,648,357,29,217,119,360,190,126,53,274,95,102,619,162,348,157,30,362,1048,684,386,25,481,27,51,878,233,497,352,641,262,720,236,678,500,7",BERT4Rec,ml-100k,False,True,0.865,0.719,0.707,0.658
461,35,14,1682,"1010,686,541,66,160,527,652,779,481,297,386,574,15,838,147,1055,194,835,529,286,156,198,316,528,370,927,329,581,530,1009,4,514,143,62,616,364,220,880,758,1004,56,438,1114,195,800,774,468,599,954,339",BERT4Rec,ml-100k,False,True,0.962,0.795,0.704,0.642
